# Tref_folded model 
-1.500000 0.956015 
-1.499000 0.967120 
-1.498000 0.978168 
-1.497000 0.989156 
-1.496000 1.000086 
-1.495000 1.010957 
-1.494000 1.021769 
-1.493000 1.032522 
-1.492000 1.043215 
-1.491000 1.053848 
-1.490000 1.064421 
-1.489000 1.074934 
-1.488000 1.085386 
-1.487000 1.095778 
-1.486000 1.106109 
-1.485000 1.116379 
-1.484000 1.126588 
-1.483000 1.136736 
-1.482000 1.146822 
-1.481000 1.156846 
-1.480000 1.166809 
-1.479000 1.176710 
-1.478000 1.186548 
-1.477000 1.196325 
-1.476000 1.206038 
-1.475000 1.215690 
-1.474000 1.225278 
-1.473000 1.234804 
-1.472000 1.244267 
-1.471000 1.253666 
-1.470000 1.263003 
-1.469000 1.272276 
-1.468000 1.281485 
-1.467000 1.290631 
-1.466000 1.299713 
-1.465000 1.308732 
-1.464000 1.317686 
-1.463000 1.326577 
-1.462000 1.335403 
-1.461000 1.344165 
-1.460000 1.352863 
-1.459000 1.361496 
-1.458000 1.370065 
-1.457000 1.378570 
-1.456000 1.387009 
-1.455000 1.395384 
-1.454000 1.403694 
-1.453000 1.411940 
-1.452000 1.420120 
-1.451000 1.428235 
-1.450000 1.436285 
-1.449000 1.444271 
-1.448000 1.452190 
-1.447000 1.460045 
-1.446000 1.467834 
-1.445000 1.475558 
-1.444000 1.483217 
-1.443000 1.490810 
-1.442000 1.498338 
-1.441000 1.505800 
-1.440000 1.513197 
-1.439000 1.520528 
-1.438000 1.527793 
-1.437000 1.534993 
-1.436000 1.542127 
-1.435000 1.549195 
-1.434000 1.556198 
-1.433000 1.563135 
-1.432000 1.570006 
-1.431000 1.576811 
-1.430000 1.583550 
-1.429000 1.590224 
-1.428000 1.596832 
-1.427000 1.603374 
-1.426000 1.609850 
-1.425000 1.616260 
-1.424000 1.622605 
-1.423000 1.628884 
-1.422000 1.635096 
-1.421000 1.641243 
-1.420000 1.647324 
-1.419000 1.653340 
-1.418000 1.659289 
-1.417000 1.665173 
-1.416000 1.670991 
-1.415000 1.676743 
-1.414000 1.682429 
-1.413000 1.688050 
-1.412000 1.693605 
-1.411000 1.699094 
-1.410000 1.704517 
-1.409000 1.709875 
-1.408000 1.715167 
-1.407000 1.720394 
-1.406000 1.725555 
-1.405000 1.730651 
-1.404000 1.735681 
-1.403000 1.740645 
-1.402000 1.745544 
-1.401000 1.750378 
-1.400000 1.755146 
-1.399000 1.759849 
-1.398000 1.764487 
-1.397000 1.769059 
-1.396000 1.773566 
-1.395000 1.778008 
-1.394000 1.782385 
-1.393000 1.786697 
-1.392000 1.790944 
-1.391000 1.795126 
-1.390000 1.799242 
-1.389000 1.803295 
-1.388000 1.807282 
-1.387000 1.811204 
-1.386000 1.815062 
-1.385000 1.818855 
-1.384000 1.822583 
-1.383000 1.826247 
-1.382000 1.829847 
-1.381000 1.833382 
-1.380000 1.836852 
-1.379000 1.840259 
-1.378000 1.843601 
-1.377000 1.846879 
-1.376000 1.850092 
-1.375000 1.853242 
-1.374000 1.856328 
-1.373000 1.859350 
-1.372000 1.862307 
-1.371000 1.865202 
-1.370000 1.868032 
-1.369000 1.870799 
-1.368000 1.873502 
-1.367000 1.876142 
-1.366000 1.878718 
-1.365000 1.881231 
-1.364000 1.883681 
-1.363000 1.886067 
-1.362000 1.888390 
-1.361000 1.890650 
-1.360000 1.892848 
-1.359000 1.894982 
-1.358000 1.897053 
-1.357000 1.899062 
-1.356000 1.901008 
-1.355000 1.902891 
-1.354000 1.904712 
-1.353000 1.906471 
-1.352000 1.908167 
-1.351000 1.909801 
-1.350000 1.911372 
