# Tc_folded model 
-1.500000 0.551473 
-1.499000 0.564658 
-1.498000 0.577797 
-1.497000 0.590892 
-1.496000 0.603941 
-1.495000 0.616944 
-1.494000 0.629901 
-1.493000 0.642811 
-1.492000 0.655673 
-1.491000 0.668489 
-1.490000 0.681256 
-1.489000 0.693976 
-1.488000 0.706646 
-1.487000 0.719268 
-1.486000 0.731840 
-1.485000 0.744363 
-1.484000 0.756836 
-1.483000 0.769258 
-1.482000 0.781630 
-1.481000 0.793950 
-1.480000 0.806220 
-1.479000 0.818437 
-1.478000 0.830603 
-1.477000 0.842716 
-1.476000 0.854776 
-1.475000 0.866784 
-1.474000 0.878739 
-1.473000 0.890639 
-1.472000 0.902486 
-1.471000 0.914279 
-1.470000 0.926018 
-1.469000 0.937702 
-1.468000 0.949331 
-1.467000 0.960904 
-1.466000 0.972422 
-1.465000 0.983885 
-1.464000 0.995291 
-1.463000 1.006641 
-1.462000 1.017935 
-1.461000 1.029172 
-1.460000 1.040351 
-1.459000 1.051474 
-1.458000 1.062539 
-1.457000 1.073546 
-1.456000 1.084495 
-1.455000 1.095387 
-1.454000 1.106219 
-1.453000 1.116993 
-1.452000 1.127709 
-1.451000 1.138365 
-1.450000 1.148962 
-1.449000 1.159500 
-1.448000 1.169978 
-1.447000 1.180396 
-1.446000 1.190754 
-1.445000 1.201052 
-1.444000 1.211289 
-1.443000 1.221466 
-1.442000 1.231582 
-1.441000 1.241637 
-1.440000 1.251631 
-1.439000 1.261564 
-1.438000 1.271435 
-1.437000 1.281245 
-1.436000 1.290993 
-1.435000 1.300679 
-1.434000 1.310303 
-1.433000 1.319865 
-1.432000 1.329365 
-1.431000 1.338802 
-1.430000 1.348176 
-1.429000 1.357488 
-1.428000 1.366737 
-1.427000 1.375922 
-1.426000 1.385045 
-1.425000 1.394104 
-1.424000 1.403100 
-1.423000 1.412033 
-1.422000 1.420901 
-1.421000 1.429706 
-1.420000 1.438448 
-1.419000 1.447125 
-1.418000 1.455738 
-1.417000 1.464287 
-1.416000 1.472772 
-1.415000 1.481192 
-1.414000 1.489548 
-1.413000 1.497839 
-1.412000 1.506066 
-1.411000 1.514228 
-1.410000 1.522325 
-1.409000 1.530357 
-1.408000 1.538325 
-1.407000 1.546227 
-1.406000 1.554064 
-1.405000 1.561836 
-1.404000 1.569543 
-1.403000 1.577184 
-1.402000 1.584760 
-1.401000 1.592271 
-1.400000 1.599716 
