# Tref_folded model 
-1.500000 1.179343 
-1.499000 1.189707 
-1.498000 1.200011 
-1.497000 1.210255 
-1.496000 1.220438 
-1.495000 1.230560 
-1.494000 1.240621 
-1.493000 1.250622 
-1.492000 1.260561 
-1.491000 1.270438 
-1.490000 1.280254 
-1.489000 1.290009 
-1.488000 1.299701 
-1.487000 1.309331 
-1.486000 1.318900 
-1.485000 1.328405 
-1.484000 1.337849 
-1.483000 1.347230 
-1.482000 1.356548 
-1.481000 1.365803 
-1.480000 1.374995 
-1.479000 1.384124 
-1.478000 1.393190 
-1.477000 1.402192 
-1.476000 1.411131 
-1.475000 1.420006 
-1.474000 1.428817 
-1.473000 1.437565 
-1.472000 1.446249 
-1.471000 1.454868 
-1.470000 1.463424 
-1.469000 1.471915 
-1.468000 1.480342 
-1.467000 1.488704 
-1.466000 1.497002 
-1.465000 1.505236 
-1.464000 1.513404 
-1.463000 1.521508 
-1.462000 1.529547 
-1.461000 1.537521 
-1.460000 1.545430 
-1.459000 1.553273 
-1.458000 1.561052 
-1.457000 1.568765 
-1.456000 1.576413 
-1.455000 1.583996 
-1.454000 1.591513 
-1.453000 1.598965 
-1.452000 1.606351 
-1.451000 1.613671 
-1.450000 1.620926 
-1.449000 1.628115 
-1.448000 1.635239 
-1.447000 1.642296 
-1.446000 1.649288 
-1.445000 1.656213 
-1.444000 1.663073 
-1.443000 1.669867 
-1.442000 1.676595 
-1.441000 1.683256 
-1.440000 1.689852 
-1.439000 1.696381 
-1.438000 1.702844 
-1.437000 1.709241 
-1.436000 1.715572 
-1.435000 1.721836 
-1.434000 1.728035 
-1.433000 1.734166 
-1.432000 1.740232 
-1.431000 1.746231 
-1.430000 1.752164 
-1.429000 1.758031 
-1.428000 1.763831 
-1.427000 1.769564 
-1.426000 1.775232 
-1.425000 1.780833 
-1.424000 1.786367 
-1.423000 1.791835 
-1.422000 1.797237 
-1.421000 1.802572 
-1.420000 1.807841 
-1.419000 1.813043 
-1.418000 1.818179 
-1.417000 1.823248 
-1.416000 1.828251 
-1.415000 1.833188 
-1.414000 1.838058 
-1.413000 1.842861 
-1.412000 1.847599 
-1.411000 1.852270 
-1.410000 1.856874 
-1.409000 1.861412 
-1.408000 1.865884 
-1.407000 1.870289 
-1.406000 1.874629 
-1.405000 1.878901 
-1.404000 1.883108 
-1.403000 1.887248 
-1.402000 1.891322 
-1.401000 1.895330 
-1.400000 1.899272 
-1.399000 1.903147 
-1.398000 1.906956 
-1.397000 1.910700 
-1.396000 1.914377 
-1.395000 1.917988 
-1.394000 1.921533 
-1.393000 1.925012 
-1.392000 1.928425 
-1.391000 1.931772 
-1.390000 1.935053 
-1.389000 1.938268 
-1.388000 1.941418 
-1.387000 1.944501 
-1.386000 1.947519 
-1.385000 1.950471 
-1.384000 1.953358 
-1.383000 1.956179 
-1.382000 1.958934 
-1.381000 1.961624 
-1.380000 1.964248 
-1.379000 1.966807 
-1.378000 1.969300 
-1.377000 1.971728 
-1.376000 1.974091 
-1.375000 1.976388 
-1.374000 1.978620 
-1.373000 1.980787 
-1.372000 1.982889 
-1.371000 1.984925 
-1.370000 1.986897 
-1.369000 1.988803 
-1.368000 1.990645 
-1.367000 1.992422 
-1.366000 1.994134 
-1.365000 1.995781 
-1.364000 1.997363 
-1.363000 1.998881 
-1.362000 2.000334 
-1.361000 2.001722 
-1.360000 2.003046 
-1.359000 2.004306 
-1.358000 2.005501 
-1.357000 2.006632 
-1.356000 2.007699 
-1.355000 2.008701 
-1.354000 2.009639 
-1.353000 2.010513 
-1.352000 2.011323 
-1.351000 2.012069 
-1.350000 2.012752 
-1.349000 2.013370 
-1.348000 2.013924 
-1.347000 2.014415 
-1.346000 2.014843 
-1.345000 2.015206 
-1.344000 2.015506 
-1.343000 2.015743 
-1.342000 2.015916 
-1.341000 2.016026 
-1.340000 2.016073 
-1.339000 2.016056 
-1.338000 2.015977 
-1.337000 2.015834 
-1.336000 2.015628 
-1.335000 2.015360 
-1.334000 2.015028 
-1.333000 2.014634 
-1.332000 2.014177 
-1.331000 2.013658 
-1.330000 2.013076 
-1.329000 2.012431 
-1.328000 2.011724 
-1.327000 2.010955 
-1.326000 2.010124 
-1.325000 2.009230 
-1.324000 2.008274 
-1.323000 2.007256 
-1.322000 2.006176 
-1.321000 2.005035 
-1.320000 2.003831 
-1.319000 2.002566 
-1.318000 2.001239 
-1.317000 1.999851 
-1.316000 1.998401 
-1.315000 1.996889 
-1.314000 1.995316 
-1.313000 1.993682 
-1.312000 1.991987 
-1.311000 1.990231 
-1.310000 1.988413 
-1.309000 1.986535 
-1.308000 1.984596 
-1.307000 1.982596 
-1.306000 1.980535 
-1.305000 1.978414 
-1.304000 1.976232 
-1.303000 1.973990 
-1.302000 1.971687 
-1.301000 1.969324 
-1.300000 1.966901 
-1.299000 1.964418 
-1.298000 1.961874 
-1.297000 1.959271 
-1.296000 1.956608 
-1.295000 1.953885 
-1.294000 1.951102 
-1.293000 1.948260 
-1.292000 1.945358 
-1.291000 1.942396 
-1.290000 1.939376 
-1.289000 1.936296 
-1.288000 1.933157 
-1.287000 1.929958 
-1.286000 1.926701 
-1.285000 1.923385 
-1.284000 1.920010 
-1.283000 1.916576 
-1.282000 1.913084 
-1.281000 1.909533 
-1.280000 1.905923 
-1.279000 1.902256 
-1.278000 1.898529 
-1.277000 1.894745 
-1.276000 1.890903 
-1.275000 1.887002 
-1.274000 1.883044 
-1.273000 1.879028 
-1.272000 1.874954 
-1.271000 1.870822 
-1.270000 1.866633 
-1.269000 1.862386 
-1.268000 1.858082 
-1.267000 1.853721 
-1.266000 1.849303 
-1.265000 1.844827 
-1.264000 1.840295 
-1.263000 1.835706 
-1.262000 1.831059 
-1.261000 1.826357 
-1.260000 1.821597 
-1.259000 1.816781 
-1.258000 1.811909 
-1.257000 1.806981 
-1.256000 1.801996 
-1.255000 1.796955 
-1.254000 1.791858 
-1.253000 1.786705 
-1.252000 1.781497 
-1.251000 1.776233 
-1.250000 1.770913 
-1.249000 1.765538 
-1.248000 1.760107 
-1.247000 1.754621 
-1.246000 1.749080 
-1.245000 1.743484 
-1.244000 1.737833 
-1.243000 1.732127 
-1.242000 1.726366 
-1.241000 1.720551 
-1.240000 1.714681 
-1.239000 1.708757 
-1.238000 1.702778 
-1.237000 1.696745 
-1.236000 1.690659 
-1.235000 1.684518 
-1.234000 1.678323 
-1.233000 1.672074 
-1.232000 1.665772 
-1.231000 1.659417 
-1.230000 1.653007 
-1.229000 1.646545 
-1.228000 1.640029 
-1.227000 1.633461 
-1.226000 1.626839 
-1.225000 1.620164 
-1.224000 1.613437 
-1.223000 1.606657 
-1.222000 1.599825 
-1.221000 1.592940 
-1.220000 1.586003 
-1.219000 1.579014 
-1.218000 1.571973 
-1.217000 1.564880 
-1.216000 1.557735 
-1.215000 1.550538 
-1.214000 1.543290 
-1.213000 1.535991 
-1.212000 1.528640 
-1.211000 1.521238 
-1.210000 1.513785 
-1.209000 1.506281 
-1.208000 1.498727 
-1.207000 1.491121 
-1.206000 1.483465 
-1.205000 1.475759 
-1.204000 1.468003 
-1.203000 1.460196 
-1.202000 1.452340 
-1.201000 1.444433 
-1.200000 1.436477 
-1.199000 1.428472 
-1.198000 1.420416 
-1.197000 1.412312 
-1.196000 1.404158 
-1.195000 1.395956 
-1.194000 1.387704 
-1.193000 1.379404 
-1.192000 1.371055 
-1.191000 1.362657 
-1.190000 1.354211 
-1.189000 1.345717 
-1.188000 1.337175 
-1.187000 1.328585 
-1.186000 1.319948 
-1.185000 1.311263 
-1.184000 1.302530 
-1.183000 1.293750 
-1.182000 1.284923 
-1.181000 1.276049 
-1.180000 1.267128 
-1.179000 1.258160 
-1.178000 1.249146 
-1.177000 1.240085 
-1.176000 1.230978 
-1.175000 1.221825 
-1.174000 1.212627 
-1.173000 1.203382 
-1.172000 1.194092 
-1.171000 1.184756 
-1.170000 1.175376 
-1.169000 1.165950 
-1.168000 1.156479 
-1.167000 1.146964 
-1.166000 1.137404 
-1.165000 1.127799 
-1.164000 1.118150 
-1.163000 1.108458 
-1.162000 1.098721 
-1.161000 1.088941 
-1.160000 1.079117 
-1.159000 1.069250 
-1.158000 1.059339 
-1.157000 1.049386 
-1.156000 1.039390 
-1.155000 1.029351 
-1.154000 1.019270 
-1.153000 1.009146 
-1.152000 0.998981 
-1.151000 0.988773 
-1.150000 0.978524 
-1.149000 0.968233 
-1.148000 0.957902 
-1.147000 0.947529 
-1.146000 0.937115 
-1.145000 0.926660 
-1.144000 0.916165 
-1.143000 0.905630 
-1.142000 0.895054 
-1.141000 0.884439 
-1.140000 0.873784 
-1.139000 0.863089 
-1.138000 0.852356 
-1.137000 0.841583 
-1.136000 0.830771 
-1.135000 0.819921 
-1.134000 0.809032 
-1.133000 0.798106 
-1.132000 0.787141 
-1.131000 0.776138 
-1.130000 0.765098 
-1.129000 0.754021 
-1.128000 0.742907 
-1.127000 0.731755 
-1.126000 0.720568 
-1.125000 0.709343 
-1.124000 0.698083 
-1.123000 0.686787 
-1.122000 0.675455 
-1.121000 0.664088 
-1.120000 0.652685 
-1.119000 0.641248 
-1.118000 0.629776 
-1.117000 0.618270 
-1.116000 0.606729 
-1.115000 0.595154 
-1.114000 0.583546 
-1.113000 0.571905 
-1.112000 0.560230 
-1.111000 0.548522 
-1.110000 0.536782 
-1.109000 0.525009 
-1.108000 0.513205 
-1.107000 0.501368 
-1.106000 0.489500 
-1.105000 0.477600 
-1.104000 0.465670 
-1.103000 0.453709 
-1.102000 0.441717 
-1.101000 0.429696 
-1.100000 0.417644 
-1.099000 0.405563 
-1.098000 0.393453 
-1.097000 0.381313 
-1.096000 0.369145 
-1.095000 0.356948 
-1.094000 0.344724 
-1.093000 0.332471 
-1.092000 0.320191 
-1.091000 0.307884 
-1.090000 0.295550 
-1.089000 0.283190 
-1.088000 0.270803 
-1.087000 0.258390 
-1.086000 0.245952 
-1.085000 0.233488 
-1.084000 0.220999 
-1.083000 0.208486 
-1.082000 0.195948 
-1.081000 0.183387 
-1.080000 0.170801 
-1.079000 0.158193 
-1.078000 0.145561 
-1.077000 0.132907 
-1.076000 0.120231 
-1.075000 0.107532 
-1.074000 0.094812 
-1.073000 0.082071 
-1.072000 0.069309 
-1.071000 0.056527 
-1.070000 0.043724 
-1.069000 0.030902 
-1.068000 0.018060 
-1.067000 0.005199 
-1.066000 -0.007681 
-1.065000 -0.020579 
-1.064000 -0.033495 
-1.063000 -0.046428 
-1.062000 -0.059378 
-1.061000 -0.072345 
-1.060000 -0.085329 
-1.059000 -0.098329 
-1.058000 -0.111344 
-1.057000 -0.124374 
-1.056000 -0.137419 
-1.055000 -0.150478 
-1.054000 -0.163552 
-1.053000 -0.176639 
-1.052000 -0.189739 
-1.051000 -0.202851 
-1.050000 -0.215976 
-1.049000 -0.229113 
-1.048000 -0.242262 
-1.047000 -0.255421 
-1.046000 -0.268591 
-1.045000 -0.281771 
-1.044000 -0.294961 
-1.043000 -0.308159 
-1.042000 -0.321367 
-1.041000 -0.334583 
-1.040000 -0.347807 
-1.039000 -0.361039 
-1.038000 -0.374277 
-1.037000 -0.387522 
-1.036000 -0.400773 
-1.035000 -0.414030 
-1.034000 -0.427291 
-1.033000 -0.440558 
-1.032000 -0.453828 
-1.031000 -0.467103 
-1.030000 -0.480380 
-1.029000 -0.493660 
-1.028000 -0.506942 
-1.027000 -0.520226 
-1.026000 -0.533512 
-1.025000 -0.546798 
-1.024000 -0.560084 
-1.023000 -0.573370 
-1.022000 -0.586655 
-1.021000 -0.599939 
-1.020000 -0.613221 
-1.019000 -0.626500 
-1.018000 -0.639777 
-1.017000 -0.653050 
-1.016000 -0.666320 
-1.015000 -0.679585 
-1.014000 -0.692845 
-1.013000 -0.706099 
-1.012000 -0.719347 
-1.011000 -0.732589 
-1.010000 -0.745823 
-1.009000 -0.759050 
-1.008000 -0.772269 
-1.007000 -0.785478 
-1.006000 -0.798678 
-1.005000 -0.811868 
-1.004000 -0.825048 
-1.003000 -0.838217 
-1.002000 -0.851373 
-1.001000 -0.864518 
-1.000000 -0.877649 
-0.999000 -0.890768 
-0.998000 -0.903872 
-0.997000 -0.916961 
-0.996000 -0.930035 
-0.995000 -0.943094 
-0.994000 -0.956136 
-0.993000 -0.969161 
-0.992000 -0.982168 
-0.991000 -0.995157 
-0.990000 -1.008127 
-0.989000 -1.021078 
-0.988000 -1.034008 
-0.987000 -1.046918 
-0.986000 -1.059807 
-0.985000 -1.072673 
-0.984000 -1.085517 
-0.983000 -1.098338 
-0.982000 -1.111135 
-0.981000 -1.123907 
-0.980000 -1.136654 
-0.979000 -1.149375 
-0.978000 -1.162070 
-0.977000 -1.174738 
-0.976000 -1.187377 
