# Tref_folded model 
-1.500000 0.952491 
-1.499000 0.963884 
-1.498000 0.975223 
-1.497000 0.986505 
-1.496000 0.997733 
-1.495000 1.008905 
-1.494000 1.020021 
-1.493000 1.031082 
-1.492000 1.042087 
-1.491000 1.053036 
-1.490000 1.063929 
-1.489000 1.074766 
-1.488000 1.085547 
-1.487000 1.096271 
-1.486000 1.106939 
-1.485000 1.117550 
-1.484000 1.128105 
-1.483000 1.138603 
-1.482000 1.149044 
-1.481000 1.159428 
-1.480000 1.169756 
-1.479000 1.180026 
-1.478000 1.190239 
-1.477000 1.200394 
-1.476000 1.210493 
-1.475000 1.220534 
-1.474000 1.230517 
-1.473000 1.240443 
-1.472000 1.250312 
-1.471000 1.260122 
-1.470000 1.269875 
-1.469000 1.279570 
-1.468000 1.289208 
-1.467000 1.298787 
-1.466000 1.308308 
-1.465000 1.317772 
-1.464000 1.327177 
-1.463000 1.336524 
-1.462000 1.345813 
-1.461000 1.355044 
-1.460000 1.364216 
-1.459000 1.373330 
-1.458000 1.382386 
-1.457000 1.391383 
-1.456000 1.400322 
-1.455000 1.409202 
-1.454000 1.418024 
-1.453000 1.426787 
-1.452000 1.435492 
-1.451000 1.444137 
-1.450000 1.452725 
-1.449000 1.461253 
-1.448000 1.469723 
-1.447000 1.478134 
-1.446000 1.486486 
-1.445000 1.494779 
-1.444000 1.503014 
-1.443000 1.511189 
-1.442000 1.519306 
-1.441000 1.527364 
-1.440000 1.535363 
-1.439000 1.543303 
-1.438000 1.551184 
-1.437000 1.559006 
-1.436000 1.566769 
-1.435000 1.574472 
-1.434000 1.582117 
-1.433000 1.589703 
-1.432000 1.597230 
-1.431000 1.604698 
-1.430000 1.612106 
-1.429000 1.619456 
-1.428000 1.626746 
-1.427000 1.633977 
-1.426000 1.641149 
-1.425000 1.648263 
-1.424000 1.655316 
-1.423000 1.662311 
-1.422000 1.669247 
-1.421000 1.676123 
-1.420000 1.682941 
-1.419000 1.689699 
-1.418000 1.696398 
-1.417000 1.703038 
-1.416000 1.709619 
-1.415000 1.716140 
-1.414000 1.722603 
-1.413000 1.729006 
-1.412000 1.735351 
-1.411000 1.741636 
-1.410000 1.747862 
-1.409000 1.754029 
-1.408000 1.760136 
-1.407000 1.766185 
-1.406000 1.772174 
-1.405000 1.778105 
-1.404000 1.783976 
-1.403000 1.789788 
-1.402000 1.795542 
-1.401000 1.801236 
-1.400000 1.806871 
-1.399000 1.812447 
-1.398000 1.817964 
-1.397000 1.823422 
-1.396000 1.828821 
-1.395000 1.834161 
-1.394000 1.839441 
-1.393000 1.844663 
-1.392000 1.849826 
-1.391000 1.854930 
-1.390000 1.859975 
-1.389000 1.864961 
