# Tref_folded model 
-1.500000 1.717094 
-1.499000 1.715218 
-1.498000 1.713308 
-1.497000 1.711361 
-1.496000 1.709380 
-1.495000 1.707364 
-1.494000 1.705313 
-1.493000 1.703226 
-1.492000 1.701105 
-1.491000 1.698949 
-1.490000 1.696758 
-1.489000 1.694533 
-1.488000 1.692273 
-1.487000 1.689978 
-1.486000 1.687648 
-1.485000 1.685285 
-1.484000 1.682886 
-1.483000 1.680454 
-1.482000 1.677986 
-1.481000 1.675485 
-1.480000 1.672949 
-1.479000 1.670379 
-1.478000 1.667775 
-1.477000 1.665137 
-1.476000 1.662465 
-1.475000 1.659759 
-1.474000 1.657019 
-1.473000 1.654244 
-1.472000 1.651436 
-1.471000 1.648594 
-1.470000 1.645718 
-1.469000 1.642809 
-1.468000 1.639866 
-1.467000 1.636889 
-1.466000 1.633878 
-1.465000 1.630833 
-1.464000 1.627756 
-1.463000 1.624644 
-1.462000 1.621499 
-1.461000 1.618320 
-1.460000 1.615108 
-1.459000 1.611863 
-1.458000 1.608584 
-1.457000 1.605272 
-1.456000 1.601926 
-1.455000 1.598547 
-1.454000 1.595135 
-1.453000 1.591689 
-1.452000 1.588210 
-1.451000 1.584698 
-1.450000 1.581152 
-1.449000 1.577574 
-1.448000 1.573962 
-1.447000 1.570318 
-1.446000 1.566640 
-1.445000 1.562929 
-1.444000 1.559185 
-1.443000 1.555408 
-1.442000 1.551597 
-1.441000 1.547754 
-1.440000 1.543878 
-1.439000 1.539969 
-1.438000 1.536027 
-1.437000 1.532052 
-1.436000 1.528043 
-1.435000 1.524002 
-1.434000 1.519928 
-1.433000 1.515821 
-1.432000 1.511682 
-1.431000 1.507509 
-1.430000 1.503303 
-1.429000 1.499065 
-1.428000 1.494793 
-1.427000 1.490489 
-1.426000 1.486152 
-1.425000 1.481782 
-1.424000 1.477379 
-1.423000 1.472943 
-1.422000 1.468474 
-1.421000 1.463973 
-1.420000 1.459439 
-1.419000 1.454871 
-1.418000 1.450271 
-1.417000 1.445639 
-1.416000 1.440973 
-1.415000 1.436274 
-1.414000 1.431543 
-1.413000 1.426779 
-1.412000 1.421981 
-1.411000 1.417151 
-1.410000 1.412288 
-1.409000 1.407393 
-1.408000 1.402464 
-1.407000 1.397502 
-1.406000 1.392508 
-1.405000 1.387481 
-1.404000 1.382420 
-1.403000 1.377327 
-1.402000 1.372201 
-1.401000 1.367042 
-1.400000 1.361850 
-1.399000 1.356625 
-1.398000 1.351367 
-1.397000 1.346076 
-1.396000 1.340752 
-1.395000 1.335395 
-1.394000 1.330004 
-1.393000 1.324581 
-1.392000 1.319125 
-1.391000 1.313636 
-1.390000 1.308113 
-1.389000 1.302558 
-1.388000 1.296969 
-1.387000 1.291347 
-1.386000 1.285692 
-1.385000 1.280004 
-1.384000 1.274282 
-1.383000 1.268528 
-1.382000 1.262740 
-1.381000 1.256918 
-1.380000 1.251064 
-1.379000 1.245176 
-1.378000 1.239255 
-1.377000 1.233300 
-1.376000 1.227312 
-1.375000 1.221290 
-1.374000 1.215235 
-1.373000 1.209147 
-1.372000 1.203025 
-1.371000 1.196870 
-1.370000 1.190680 
-1.369000 1.184458 
-1.368000 1.178202 
-1.367000 1.171912 
-1.366000 1.165588 
-1.365000 1.159231 
-1.364000 1.152840 
-1.363000 1.146415 
-1.362000 1.139956 
-1.361000 1.133463 
-1.360000 1.126937 
-1.359000 1.120377 
-1.358000 1.113783 
-1.357000 1.107154 
