# Tref_folded model 
-1.500000 1.647849 
-1.499000 1.647755 
-1.498000 1.647628 
-1.497000 1.647466 
-1.496000 1.647271 
-1.495000 1.647041 
-1.494000 1.646778 
-1.493000 1.646481 
-1.492000 1.646150 
-1.491000 1.645785 
-1.490000 1.645386 
-1.489000 1.644954 
-1.488000 1.644487 
-1.487000 1.643987 
-1.486000 1.643452 
-1.485000 1.642884 
-1.484000 1.642282 
-1.483000 1.641646 
-1.482000 1.640976 
-1.481000 1.640271 
-1.480000 1.639533 
-1.479000 1.638761 
-1.478000 1.637955 
-1.477000 1.637115 
-1.476000 1.636241 
-1.475000 1.635333 
-1.474000 1.634391 
-1.473000 1.633415 
-1.472000 1.632405 
-1.471000 1.631360 
-1.470000 1.630282 
-1.469000 1.629169 
-1.468000 1.628022 
-1.467000 1.626841 
-1.466000 1.625626 
-1.465000 1.624376 
-1.464000 1.623092 
-1.463000 1.621774 
-1.462000 1.620422 
-1.461000 1.619035 
-1.460000 1.617614 
-1.459000 1.616158 
-1.458000 1.614668 
-1.457000 1.613144 
-1.456000 1.611585 
-1.455000 1.609991 
-1.454000 1.608363 
-1.453000 1.606701 
-1.452000 1.605003 
-1.451000 1.603272 
-1.450000 1.601505 
-1.449000 1.599703 
-1.448000 1.597867 
-1.447000 1.595996 
-1.446000 1.594090 
-1.445000 1.592150 
-1.444000 1.590174 
-1.443000 1.588163 
-1.442000 1.586118 
-1.441000 1.584037 
-1.440000 1.581921 
-1.439000 1.579770 
-1.438000 1.577584 
-1.437000 1.575362 
-1.436000 1.573105 
-1.435000 1.570813 
-1.434000 1.568486 
-1.433000 1.566123 
-1.432000 1.563724 
-1.431000 1.561290 
-1.430000 1.558820 
-1.429000 1.556315 
-1.428000 1.553774 
-1.427000 1.551197 
-1.426000 1.548584 
-1.425000 1.545936 
-1.424000 1.543251 
-1.423000 1.540531 
-1.422000 1.537774 
-1.421000 1.534982 
-1.420000 1.532153 
-1.419000 1.529287 
-1.418000 1.526386 
-1.417000 1.523448 
-1.416000 1.520474 
-1.415000 1.517463 
-1.414000 1.514416 
-1.413000 1.511332 
-1.412000 1.508211 
-1.411000 1.505053 
-1.410000 1.501859 
-1.409000 1.498628 
-1.408000 1.495359 
-1.407000 1.492054 
-1.406000 1.488712 
-1.405000 1.485332 
-1.404000 1.481915 
-1.403000 1.478461 
-1.402000 1.474969 
-1.401000 1.471439 
-1.400000 1.467872 
-1.399000 1.464268 
-1.398000 1.460625 
-1.397000 1.456945 
-1.396000 1.453227 
-1.395000 1.449471 
-1.394000 1.445677 
-1.393000 1.441844 
-1.392000 1.437974 
-1.391000 1.434065 
-1.390000 1.430117 
-1.389000 1.426131 
-1.388000 1.422107 
-1.387000 1.418043 
-1.386000 1.413941 
-1.385000 1.409800 
-1.384000 1.405620 
-1.383000 1.401401 
-1.382000 1.397143 
-1.381000 1.392846 
-1.380000 1.388509 
-1.379000 1.384133 
-1.378000 1.379717 
-1.377000 1.375262 
-1.376000 1.370766 
-1.375000 1.366231 
-1.374000 1.361656 
-1.373000 1.357041 
-1.372000 1.352386 
-1.371000 1.347691 
-1.370000 1.342955 
-1.369000 1.338179 
-1.368000 1.333362 
-1.367000 1.328505 
-1.366000 1.323607 
-1.365000 1.318668 
-1.364000 1.313688 
-1.363000 1.308666 
-1.362000 1.303604 
-1.361000 1.298500 
-1.360000 1.293355 
-1.359000 1.288169 
-1.358000 1.282940 
-1.357000 1.277670 
-1.356000 1.272358 
-1.355000 1.267004 
-1.354000 1.261608 
-1.353000 1.256170 
-1.352000 1.250689 
-1.351000 1.245166 
-1.350000 1.239600 
-1.349000 1.233992 
-1.348000 1.228340 
-1.347000 1.222646 
-1.346000 1.216909 
-1.345000 1.211128 
-1.344000 1.205304 
-1.343000 1.199437 
-1.342000 1.193526 
-1.341000 1.187571 
-1.340000 1.181573 
