# Tc_folded model 
-1.500000 1.253416 
-1.499000 1.259194 
-1.498000 1.264924 
-1.497000 1.270606 
-1.496000 1.276239 
-1.495000 1.281825 
-1.494000 1.287363 
-1.493000 1.292854 
-1.492000 1.298298 
-1.491000 1.303694 
-1.490000 1.309044 
-1.489000 1.314347 
-1.488000 1.319604 
-1.487000 1.324814 
-1.486000 1.329978 
-1.485000 1.335096 
-1.484000 1.340169 
-1.483000 1.345195 
-1.482000 1.350177 
-1.481000 1.355113 
-1.480000 1.360004 
-1.479000 1.364851 
-1.478000 1.369653 
-1.477000 1.374410 
-1.476000 1.379123 
-1.475000 1.383791 
-1.474000 1.388416 
-1.473000 1.392997 
-1.472000 1.397534 
-1.471000 1.402027 
-1.470000 1.406478 
-1.469000 1.410885 
-1.468000 1.415249 
-1.467000 1.419570 
-1.466000 1.423849 
-1.465000 1.428085 
-1.464000 1.432278 
-1.463000 1.436429 
-1.462000 1.440539 
-1.461000 1.444606 
-1.460000 1.448631 
-1.459000 1.452615 
-1.458000 1.456558 
-1.457000 1.460459 
-1.456000 1.464319 
-1.455000 1.468137 
-1.454000 1.471915 
-1.453000 1.475652 
-1.452000 1.479349 
-1.451000 1.483005 
-1.450000 1.486620 
-1.449000 1.490196 
-1.448000 1.493731 
-1.447000 1.497226 
-1.446000 1.500682 
-1.445000 1.504098 
-1.444000 1.507474 
-1.443000 1.510811 
-1.442000 1.514109 
-1.441000 1.517367 
-1.440000 1.520587 
-1.439000 1.523767 
-1.438000 1.526909 
-1.437000 1.530012 
-1.436000 1.533076 
-1.435000 1.536102 
-1.434000 1.539090 
-1.433000 1.542039 
-1.432000 1.544951 
-1.431000 1.547824 
-1.430000 1.550660 
-1.429000 1.553458 
-1.428000 1.556218 
-1.427000 1.558941 
-1.426000 1.561626 
-1.425000 1.564274 
-1.424000 1.566885 
-1.423000 1.569459 
-1.422000 1.571995 
-1.421000 1.574495 
-1.420000 1.576958 
-1.419000 1.579385 
-1.418000 1.581774 
-1.417000 1.584128 
-1.416000 1.586445 
-1.415000 1.588725 
-1.414000 1.590970 
-1.413000 1.593178 
-1.412000 1.595350 
-1.411000 1.597487 
-1.410000 1.599588 
-1.409000 1.601652 
-1.408000 1.603682 
-1.407000 1.605675 
-1.406000 1.607634 
-1.405000 1.609556 
-1.404000 1.611444 
-1.403000 1.613296 
-1.402000 1.615114 
-1.401000 1.616896 
-1.400000 1.618643 
-1.399000 1.620355 
-1.398000 1.622033 
-1.397000 1.623676 
-1.396000 1.625284 
-1.395000 1.626857 
-1.394000 1.628396 
-1.393000 1.629901 
-1.392000 1.631371 
-1.391000 1.632807 
-1.390000 1.634209 
-1.389000 1.635576 
-1.388000 1.636910 
-1.387000 1.638209 
-1.386000 1.639475 
-1.385000 1.640706 
-1.384000 1.641904 
-1.383000 1.643068 
-1.382000 1.644198 
-1.381000 1.645295 
-1.380000 1.646358 
-1.379000 1.647388 
-1.378000 1.648384 
-1.377000 1.649347 
-1.376000 1.650276 
-1.375000 1.651172 
-1.374000 1.652035 
-1.373000 1.652865 
-1.372000 1.653661 
-1.371000 1.654425 
-1.370000 1.655155 
-1.369000 1.655853 
-1.368000 1.656517 
-1.367000 1.657149 
-1.366000 1.657748 
-1.365000 1.658314 
-1.364000 1.658847 
-1.363000 1.659347 
-1.362000 1.659815 
-1.361000 1.660251 
-1.360000 1.660653 
-1.359000 1.661023 
-1.358000 1.661361 
-1.357000 1.661666 
-1.356000 1.661939 
-1.355000 1.662179 
-1.354000 1.662387 
-1.353000 1.662563 
-1.352000 1.662706 
-1.351000 1.662818 
-1.350000 1.662896 
-1.349000 1.662943 
-1.348000 1.662958 
-1.347000 1.662940 
-1.346000 1.662890 
-1.345000 1.662809 
-1.344000 1.662695 
-1.343000 1.662549 
-1.342000 1.662371 
-1.341000 1.662161 
-1.340000 1.661919 
-1.339000 1.661646 
-1.338000 1.661340 
-1.337000 1.661002 
-1.336000 1.660633 
-1.335000 1.660232 
-1.334000 1.659799 
-1.333000 1.659334 
-1.332000 1.658837 
-1.331000 1.658308 
-1.330000 1.657748 
-1.329000 1.657156 
-1.328000 1.656532 
-1.327000 1.655876 
-1.326000 1.655189 
-1.325000 1.654469 
-1.324000 1.653719 
-1.323000 1.652936 
-1.322000 1.652122 
-1.321000 1.651276 
-1.320000 1.650398 
-1.319000 1.649488 
-1.318000 1.648547 
-1.317000 1.647574 
-1.316000 1.646570 
-1.315000 1.645533 
-1.314000 1.644465 
-1.313000 1.643366 
-1.312000 1.642235 
-1.311000 1.641072 
-1.310000 1.639877 
-1.309000 1.638651 
-1.308000 1.637392 
-1.307000 1.636103 
-1.306000 1.634781 
-1.305000 1.633428 
-1.304000 1.632043 
-1.303000 1.630626 
-1.302000 1.629177 
-1.301000 1.627697 
-1.300000 1.626185 
-1.299000 1.624641 
-1.298000 1.623065 
-1.297000 1.621457 
-1.296000 1.619818 
-1.295000 1.618146 
-1.294000 1.616443 
-1.293000 1.614708 
-1.292000 1.612941 
-1.291000 1.611142 
