# Tc_folded model 
-1.500000 1.194379 
-1.499000 1.197572 
-1.498000 1.200713 
-1.497000 1.203803 
-1.496000 1.206842 
-1.495000 1.209831 
-1.494000 1.212769 
-1.493000 1.215658 
-1.492000 1.218498 
-1.491000 1.221289 
-1.490000 1.224031 
-1.489000 1.226725 
-1.488000 1.229371 
-1.487000 1.231969 
-1.486000 1.234521 
-1.485000 1.237026 
-1.484000 1.239485 
-1.483000 1.241897 
-1.482000 1.244264 
-1.481000 1.246586 
-1.480000 1.248862 
-1.479000 1.251094 
-1.478000 1.253282 
-1.477000 1.255426 
-1.476000 1.257526 
-1.475000 1.259583 
-1.474000 1.261597 
-1.473000 1.263568 
-1.472000 1.265497 
-1.471000 1.267384 
-1.470000 1.269229 
-1.469000 1.271033 
-1.468000 1.272795 
-1.467000 1.274517 
-1.466000 1.276199 
-1.465000 1.277840 
-1.464000 1.279441 
-1.463000 1.281003 
-1.462000 1.282525 
-1.461000 1.284008 
-1.460000 1.285453 
-1.459000 1.286859 
-1.458000 1.288226 
-1.457000 1.289556 
-1.456000 1.290848 
-1.455000 1.292103 
-1.454000 1.293321 
-1.453000 1.294501 
-1.452000 1.295645 
-1.451000 1.296753 
-1.450000 1.297825 
-1.449000 1.298860 
-1.448000 1.299860 
-1.447000 1.300825 
-1.446000 1.301755 
-1.445000 1.302649 
-1.444000 1.303509 
-1.443000 1.304335 
-1.442000 1.305126 
-1.441000 1.305884 
-1.440000 1.306607 
-1.439000 1.307297 
-1.438000 1.307954 
-1.437000 1.308578 
-1.436000 1.309169 
-1.435000 1.309728 
-1.434000 1.310253 
-1.433000 1.310747 
-1.432000 1.311209 
-1.431000 1.311639 
-1.430000 1.312037 
-1.429000 1.312404 
-1.428000 1.312740 
-1.427000 1.313045 
-1.426000 1.313319 
-1.425000 1.313563 
-1.424000 1.313776 
-1.423000 1.313959 
-1.422000 1.314111 
-1.421000 1.314234 
-1.420000 1.314328 
-1.419000 1.314392 
-1.418000 1.314426 
-1.417000 1.314432 
-1.416000 1.314408 
-1.415000 1.314356 
-1.414000 1.314275 
-1.413000 1.314166 
-1.412000 1.314029 
-1.411000 1.313863 
-1.410000 1.313670 
-1.409000 1.313448 
-1.408000 1.313200 
-1.407000 1.312923 
-1.406000 1.312620 
-1.405000 1.312289 
-1.404000 1.311932 
-1.403000 1.311547 
-1.402000 1.311136 
-1.401000 1.310699 
-1.400000 1.310235 
-1.399000 1.309744 
-1.398000 1.309228 
-1.397000 1.308686 
-1.396000 1.308118 
-1.395000 1.307524 
-1.394000 1.306905 
-1.393000 1.306260 
-1.392000 1.305591 
-1.391000 1.304896 
-1.390000 1.304176 
-1.389000 1.303431 
-1.388000 1.302662 
-1.387000 1.301867 
-1.386000 1.301049 
-1.385000 1.300206 
-1.384000 1.299339 
-1.383000 1.298448 
-1.382000 1.297532 
-1.381000 1.296593 
-1.380000 1.295630 
-1.379000 1.294644 
-1.378000 1.293634 
-1.377000 1.292601 
-1.376000 1.291544 
-1.375000 1.290464 
-1.374000 1.289361 
-1.373000 1.288235 
-1.372000 1.287086 
-1.371000 1.285915 
-1.370000 1.284721 
-1.369000 1.283504 
-1.368000 1.282265 
-1.367000 1.281003 
-1.366000 1.279720 
-1.365000 1.278414 
-1.364000 1.277086 
-1.363000 1.275736 
-1.362000 1.274364 
-1.361000 1.272970 
-1.360000 1.271555 
-1.359000 1.270118 
-1.358000 1.268660 
-1.357000 1.267180 
-1.356000 1.265679 
-1.355000 1.264157 
-1.354000 1.262613 
-1.353000 1.261049 
-1.352000 1.259463 
-1.351000 1.257857 
-1.350000 1.256230 
-1.349000 1.254582 
-1.348000 1.252913 
-1.347000 1.251224 
-1.346000 1.249514 
-1.345000 1.247784 
-1.344000 1.246033 
-1.343000 1.244263 
-1.342000 1.242471 
-1.341000 1.240660 
-1.340000 1.238829 
-1.339000 1.236978 
-1.338000 1.235107 
-1.337000 1.233216 
-1.336000 1.231305 
-1.335000 1.229374 
-1.334000 1.227424 
-1.333000 1.225454 
-1.332000 1.223465 
-1.331000 1.221456 
-1.330000 1.219427 
-1.329000 1.217380 
-1.328000 1.215313 
-1.327000 1.213227 
-1.326000 1.211121 
-1.325000 1.208997 
-1.324000 1.206853 
-1.323000 1.204691 
-1.322000 1.202509 
-1.321000 1.200309 
-1.320000 1.198089 
-1.319000 1.195851 
-1.318000 1.193594 
-1.317000 1.191319 
-1.316000 1.189024 
-1.315000 1.186712 
-1.314000 1.184380 
-1.313000 1.182030 
-1.312000 1.179662 
-1.311000 1.177275 
-1.310000 1.174870 
-1.309000 1.172446 
-1.308000 1.170005 
-1.307000 1.167545 
-1.306000 1.165066 
-1.305000 1.162570 
-1.304000 1.160056 
-1.303000 1.157523 
-1.302000 1.154972 
-1.301000 1.152404 
-1.300000 1.149817 
-1.299000 1.147212 
-1.298000 1.144590 
-1.297000 1.141950 
-1.296000 1.139291 
-1.295000 1.136616 
-1.294000 1.133922 
-1.293000 1.131210 
-1.292000 1.128481 
-1.291000 1.125734 
-1.290000 1.122970 
-1.289000 1.120188 
-1.288000 1.117388 
-1.287000 1.114571 
-1.286000 1.111736 
-1.285000 1.108884 
-1.284000 1.106014 
-1.283000 1.103127 
-1.282000 1.100222 
-1.281000 1.097300 
-1.280000 1.094361 
-1.279000 1.091404 
-1.278000 1.088430 
-1.277000 1.085438 
-1.276000 1.082430 
-1.275000 1.079404 
-1.274000 1.076360 
-1.273000 1.073300 
-1.272000 1.070222 
-1.271000 1.067127 
