# Tc_folded model 
-1.500000 -0.949619 
-1.499000 -0.944729 
-1.498000 -0.939805 
-1.497000 -0.934848 
-1.496000 -0.929857 
-1.495000 -0.924832 
-1.494000 -0.919773 
-1.493000 -0.914680 
-1.492000 -0.909553 
-1.491000 -0.904392 
-1.490000 -0.899196 
-1.489000 -0.893966 
-1.488000 -0.888701 
-1.487000 -0.883402 
-1.486000 -0.878067 
-1.485000 -0.872698 
-1.484000 -0.867293 
-1.483000 -0.861853 
-1.482000 -0.856378 
-1.481000 -0.850868 
-1.480000 -0.845321 
-1.479000 -0.839739 
-1.478000 -0.834122 
-1.477000 -0.828468 
-1.476000 -0.822778 
-1.475000 -0.817051 
-1.474000 -0.811289 
-1.473000 -0.805490 
-1.472000 -0.799654 
-1.471000 -0.793781 
-1.470000 -0.787872 
-1.469000 -0.781925 
-1.468000 -0.775941 
-1.467000 -0.769920 
-1.466000 -0.763862 
-1.465000 -0.757766 
-1.464000 -0.751632 
-1.463000 -0.745460 
-1.462000 -0.739251 
-1.461000 -0.733003 
-1.460000 -0.726717 
-1.459000 -0.720392 
-1.458000 -0.714029 
-1.457000 -0.707627 
-1.456000 -0.701186 
-1.455000 -0.694707 
-1.454000 -0.688188 
-1.453000 -0.681630 
-1.452000 -0.675032 
-1.451000 -0.668395 
-1.450000 -0.661718 
-1.449000 -0.655001 
-1.448000 -0.648245 
-1.447000 -0.641448 
-1.446000 -0.634611 
-1.445000 -0.627733 
-1.444000 -0.620815 
-1.443000 -0.613856 
-1.442000 -0.606856 
-1.441000 -0.599815 
-1.440000 -0.592733 
-1.439000 -0.585610 
-1.438000 -0.578445 
-1.437000 -0.571238 
-1.436000 -0.563990 
-1.435000 -0.556699 
-1.434000 -0.549367 
-1.433000 -0.541992 
-1.432000 -0.534575 
-1.431000 -0.527115 
-1.430000 -0.519613 
-1.429000 -0.512067 
-1.428000 -0.504479 
-1.427000 -0.496847 
-1.426000 -0.489173 
-1.425000 -0.481454 
-1.424000 -0.473692 
-1.423000 -0.465887 
-1.422000 -0.458037 
-1.421000 -0.450143 
-1.420000 -0.442205 
-1.419000 -0.434223 
-1.418000 -0.426196 
-1.417000 -0.418124 
-1.416000 -0.410008 
-1.415000 -0.401846 
-1.414000 -0.393639 
-1.413000 -0.385387 
-1.412000 -0.377090 
-1.411000 -0.368747 
-1.410000 -0.360358 
-1.409000 -0.351923 
-1.408000 -0.343443 
-1.407000 -0.334916 
-1.406000 -0.326342 
-1.405000 -0.317723 
-1.404000 -0.309056 
-1.403000 -0.300343 
-1.402000 -0.291583 
-1.401000 -0.282776 
-1.400000 -0.273921 
-1.399000 -0.265019 
-1.398000 -0.256070 
-1.397000 -0.247073 
-1.396000 -0.238029 
-1.395000 -0.228936 
-1.394000 -0.219795 
-1.393000 -0.210607 
-1.392000 -0.201370 
-1.391000 -0.192084 
-1.390000 -0.182750 
-1.389000 -0.173367 
-1.388000 -0.163936 
-1.387000 -0.154456 
-1.386000 -0.144926 
-1.385000 -0.135347 
-1.384000 -0.125719 
-1.383000 -0.116042 
-1.382000 -0.106315 
-1.381000 -0.096539 
-1.380000 -0.086713 
-1.379000 -0.076837 
-1.378000 -0.066911 
-1.377000 -0.056935 
-1.376000 -0.046908 
-1.375000 -0.036832 
-1.374000 -0.026706 
-1.373000 -0.016528 
-1.372000 -0.006301 
-1.371000 0.003977 
-1.370000 0.014306 
-1.369000 0.024685 
-1.368000 0.035116 
-1.367000 0.045597 
-1.366000 0.056129 
-1.365000 0.066712 
-1.364000 0.077346 
-1.363000 0.088031 
-1.362000 0.098767 
-1.361000 0.109554 
-1.360000 0.120393 
-1.359000 0.131283 
-1.358000 0.142224 
-1.357000 0.153216 
-1.356000 0.164259 
-1.355000 0.175354 
-1.354000 0.186500 
-1.353000 0.197698 
-1.352000 0.208947 
-1.351000 0.220247 
-1.350000 0.231598 
-1.349000 0.243000 
-1.348000 0.254454 
-1.347000 0.265959 
-1.346000 0.277515 
-1.345000 0.289122 
-1.344000 0.300780 
-1.343000 0.312489 
-1.342000 0.324248 
-1.341000 0.336059 
-1.340000 0.347920 
-1.339000 0.359831 
-1.338000 0.371793 
-1.337000 0.383806 
-1.336000 0.395868 
-1.335000 0.407981 
-1.334000 0.420143 
-1.333000 0.432356 
-1.332000 0.444617 
-1.331000 0.456929 
-1.330000 0.469289 
-1.329000 0.481698 
-1.328000 0.494157 
-1.327000 0.506663 
-1.326000 0.519218 
-1.325000 0.531821 
-1.324000 0.544472 
-1.323000 0.557171 
-1.322000 0.569916 
-1.321000 0.582709 
-1.320000 0.595548 
-1.319000 0.608434 
-1.318000 0.621366 
-1.317000 0.634343 
-1.316000 0.647366 
-1.315000 0.660433 
-1.314000 0.673545 
