# Tref_folded model 
-1.500000 -1.153535 
-1.499000 -1.157086 
-1.498000 -1.160601 
-1.497000 -1.164083 
-1.496000 -1.167529 
-1.495000 -1.170941 
-1.494000 -1.174319 
-1.493000 -1.177663 
-1.492000 -1.180973 
-1.491000 -1.184249 
-1.490000 -1.187491 
-1.489000 -1.190699 
-1.488000 -1.193874 
-1.487000 -1.197015 
-1.486000 -1.200123 
-1.485000 -1.203198 
-1.484000 -1.206240 
-1.483000 -1.209249 
-1.482000 -1.212225 
-1.481000 -1.215169 
-1.480000 -1.218080 
-1.479000 -1.220958 
-1.478000 -1.223804 
-1.477000 -1.226618 
-1.476000 -1.229399 
-1.475000 -1.232149 
-1.474000 -1.234866 
-1.473000 -1.237552 
-1.472000 -1.240206 
-1.471000 -1.242829 
-1.470000 -1.245420 
-1.469000 -1.247979 
-1.468000 -1.250507 
-1.467000 -1.253004 
-1.466000 -1.255470 
-1.465000 -1.257905 
-1.464000 -1.260309 
-1.463000 -1.262683 
-1.462000 -1.265025 
-1.461000 -1.267337 
-1.460000 -1.269618 
-1.459000 -1.271869 
-1.458000 -1.274090 
-1.457000 -1.276280 
-1.456000 -1.278440 
-1.455000 -1.280570 
-1.454000 -1.282670 
-1.453000 -1.284740 
-1.452000 -1.286781 
-1.451000 -1.288791 
-1.450000 -1.290772 
-1.449000 -1.292724 
-1.448000 -1.294646 
-1.447000 -1.296538 
-1.446000 -1.298402 
-1.445000 -1.300236 
-1.444000 -1.302041 
-1.443000 -1.303816 
-1.442000 -1.305563 
-1.441000 -1.307281 
-1.440000 -1.308970 
-1.439000 -1.310630 
-1.438000 -1.312262 
-1.437000 -1.313864 
-1.436000 -1.315439 
-1.435000 -1.316985 
-1.434000 -1.318502 
-1.433000 -1.319991 
-1.432000 -1.321452 
-1.431000 -1.322884 
-1.430000 -1.324289 
-1.429000 -1.325665 
-1.428000 -1.327013 
-1.427000 -1.328333 
-1.426000 -1.329626 
-1.425000 -1.330890 
-1.424000 -1.332127 
-1.423000 -1.333336 
-1.422000 -1.334518 
-1.421000 -1.335671 
-1.420000 -1.336798 
-1.419000 -1.337897 
-1.418000 -1.338968 
-1.417000 -1.340012 
-1.416000 -1.341028 
-1.415000 -1.342018 
-1.414000 -1.342980 
-1.413000 -1.343915 
-1.412000 -1.344823 
-1.411000 -1.345704 
-1.410000 -1.346558 
-1.409000 -1.347384 
-1.408000 -1.348184 
-1.407000 -1.348957 
-1.406000 -1.349704 
-1.405000 -1.350423 
-1.404000 -1.351116 
-1.403000 -1.351782 
-1.402000 -1.352421 
-1.401000 -1.353034 
-1.400000 -1.353620 
-1.399000 -1.354180 
-1.398000 -1.354713 
-1.397000 -1.355219 
-1.396000 -1.355700 
-1.395000 -1.356154 
-1.394000 -1.356581 
-1.393000 -1.356982 
-1.392000 -1.357357 
-1.391000 -1.357706 
-1.390000 -1.358029 
-1.389000 -1.358325 
-1.388000 -1.358595 
-1.387000 -1.358839 
-1.386000 -1.359058 
-1.385000 -1.359249 
-1.384000 -1.359415 
-1.383000 -1.359555 
-1.382000 -1.359669 
-1.381000 -1.359757 
-1.380000 -1.359820 
-1.379000 -1.359856 
-1.378000 -1.359866 
-1.377000 -1.359851 
-1.376000 -1.359810 
-1.375000 -1.359742 
-1.374000 -1.359650 
-1.373000 -1.359531 
-1.372000 -1.359387 
-1.371000 -1.359216 
-1.370000 -1.359021 
-1.369000 -1.358799 
-1.368000 -1.358552 
-1.367000 -1.358279 
-1.366000 -1.357981 
-1.365000 -1.357657 
-1.364000 -1.357307 
-1.363000 -1.356932 
-1.362000 -1.356531 
-1.361000 -1.356104 
-1.360000 -1.355652 
-1.359000 -1.355175 
-1.358000 -1.354672 
-1.357000 -1.354143 
-1.356000 -1.353589 
-1.355000 -1.353009 
-1.354000 -1.352404 
-1.353000 -1.351773 
-1.352000 -1.351117 
-1.351000 -1.350435 
-1.350000 -1.349727 
-1.349000 -1.348995 
-1.348000 -1.348236 
-1.347000 -1.347453 
-1.346000 -1.346643 
-1.345000 -1.345809 
-1.344000 -1.344948 
-1.343000 -1.344063 
-1.342000 -1.343151 
-1.341000 -1.342214 
-1.340000 -1.341252 
-1.339000 -1.340264 
-1.338000 -1.339251 
-1.337000 -1.338212 
-1.336000 -1.337148 
-1.335000 -1.336058 
-1.334000 -1.334942 
-1.333000 -1.333801 
-1.332000 -1.332635 
-1.331000 -1.331443 
-1.330000 -1.330225 
-1.329000 -1.328981 
-1.328000 -1.327712 
-1.327000 -1.326418 
-1.326000 -1.325097 
-1.325000 -1.323751 
-1.324000 -1.322380 
-1.323000 -1.320983 
-1.322000 -1.319560 
-1.321000 -1.318111 
-1.320000 -1.316636 
-1.319000 -1.315136 
-1.318000 -1.313610 
-1.317000 -1.312058 
-1.316000 -1.310481 
-1.315000 -1.308877 
-1.314000 -1.307248 
-1.313000 -1.305592 
-1.312000 -1.303911 
-1.311000 -1.302204 
-1.310000 -1.300471 
-1.309000 -1.298712 
-1.308000 -1.296927 
-1.307000 -1.295116 
-1.306000 -1.293278 
-1.305000 -1.291415 
-1.304000 -1.289526 
-1.303000 -1.287610 
-1.302000 -1.285668 
-1.301000 -1.283700 
-1.300000 -1.281706 
-1.299000 -1.279685 
-1.298000 -1.277638 
-1.297000 -1.275565 
-1.296000 -1.273465 
-1.295000 -1.271339 
-1.294000 -1.269186 
-1.293000 -1.267007 
-1.292000 -1.264801 
