# Tc_folded model 
-1.500000 -0.590221 
-1.499000 -0.582338 
-1.498000 -0.574419 
-1.497000 -0.566464 
-1.496000 -0.558473 
-1.495000 -0.550446 
-1.494000 -0.542384 
-1.493000 -0.534285 
-1.492000 -0.526152 
-1.491000 -0.517983 
-1.490000 -0.509778 
-1.489000 -0.501539 
-1.488000 -0.493264 
-1.487000 -0.484954 
-1.486000 -0.476609 
-1.485000 -0.468230 
-1.484000 -0.459815 
-1.483000 -0.451366 
-1.482000 -0.442882 
-1.481000 -0.434364 
-1.480000 -0.425812 
-1.479000 -0.417225 
-1.478000 -0.408605 
-1.477000 -0.399950 
-1.476000 -0.391261 
-1.475000 -0.382539 
-1.474000 -0.373783 
-1.473000 -0.364994 
-1.472000 -0.356172 
-1.471000 -0.347316 
-1.470000 -0.338427 
-1.469000 -0.329505 
-1.468000 -0.320551 
-1.467000 -0.311563 
-1.466000 -0.302544 
-1.465000 -0.293492 
-1.464000 -0.284408 
-1.463000 -0.275292 
-1.462000 -0.266144 
-1.461000 -0.256964 
-1.460000 -0.247753 
-1.459000 -0.238511 
-1.458000 -0.229237 
-1.457000 -0.219932 
-1.456000 -0.210597 
-1.455000 -0.201231 
-1.454000 -0.191834 
-1.453000 -0.182408 
-1.452000 -0.172951 
-1.451000 -0.163464 
-1.450000 -0.153948 
-1.449000 -0.144402 
-1.448000 -0.134827 
-1.447000 -0.125223 
-1.446000 -0.115590 
-1.445000 -0.105929 
-1.444000 -0.096239 
-1.443000 -0.086521 
-1.442000 -0.076775 
-1.441000 -0.067002 
-1.440000 -0.057201 
-1.439000 -0.047373 
-1.438000 -0.037518 
-1.437000 -0.027636 
-1.436000 -0.017728 
-1.435000 -0.007793 
-1.434000 0.002167 
-1.433000 0.012153 
-1.432000 0.022164 
-1.431000 0.032201 
-1.430000 0.042262 
-1.429000 0.052348 
-1.428000 0.062458 
-1.427000 0.072592 
-1.426000 0.082750 
-1.425000 0.092931 
-1.424000 0.103136 
-1.423000 0.113363 
-1.422000 0.123612 
-1.421000 0.133884 
-1.420000 0.144177 
-1.419000 0.154492 
-1.418000 0.164828 
-1.417000 0.175184 
-1.416000 0.185562 
-1.415000 0.195959 
-1.414000 0.206376 
-1.413000 0.216812 
-1.412000 0.227268 
-1.411000 0.237742 
-1.410000 0.248234 
-1.409000 0.258744 
-1.408000 0.269272 
-1.407000 0.279817 
-1.406000 0.290378 
-1.405000 0.300956 
-1.404000 0.311550 
-1.403000 0.322160 
-1.402000 0.332784 
-1.401000 0.343423 
-1.400000 0.354077 
-1.399000 0.364744 
-1.398000 0.375425 
-1.397000 0.386118 
-1.396000 0.396824 
-1.395000 0.407542 
-1.394000 0.418272 
-1.393000 0.429012 
-1.392000 0.439764 
-1.391000 0.450525 
-1.390000 0.461297 
-1.389000 0.472077 
-1.388000 0.482866 
-1.387000 0.493663 
-1.386000 0.504468 
-1.385000 0.515280 
-1.384000 0.526099 
-1.383000 0.536924 
-1.382000 0.547755 
-1.381000 0.558590 
-1.380000 0.569431 
-1.379000 0.580275 
-1.378000 0.591122 
-1.377000 0.601973 
-1.376000 0.612825 
-1.375000 0.623680 
-1.374000 0.634535 
-1.373000 0.645392 
-1.372000 0.656248 
-1.371000 0.667103 
-1.370000 0.677958 
-1.369000 0.688810 
-1.368000 0.699660 
-1.367000 0.710507 
-1.366000 0.721351 
-1.365000 0.732190 
-1.364000 0.743024 
-1.363000 0.753852 
-1.362000 0.764675 
-1.361000 0.775490 
-1.360000 0.786298 
-1.359000 0.797097 
-1.358000 0.807888 
-1.357000 0.818669 
-1.356000 0.829440 
-1.355000 0.840200 
-1.354000 0.850949 
-1.353000 0.861685 
-1.352000 0.872408 
-1.351000 0.883117 
-1.350000 0.893811 
-1.349000 0.904491 
-1.348000 0.915155 
-1.347000 0.925802 
-1.346000 0.936431 
-1.345000 0.947042 
-1.344000 0.957635 
-1.343000 0.968208 
-1.342000 0.978760 
-1.341000 0.989291 
-1.340000 0.999801 
-1.339000 1.010287 
-1.338000 1.020750 
-1.337000 1.031189 
-1.336000 1.041602 
-1.335000 1.051990 
-1.334000 1.062351 
-1.333000 1.072684 
-1.332000 1.082990 
-1.331000 1.093266 
-1.330000 1.103512 
-1.329000 1.113727 
-1.328000 1.123911 
-1.327000 1.134062 
-1.326000 1.144180 
-1.325000 1.154263 
-1.324000 1.164312 
-1.323000 1.174325 
-1.322000 1.184302 
-1.321000 1.194240 
-1.320000 1.204141 
-1.319000 1.214002 
-1.318000 1.223823 
-1.317000 1.233603 
-1.316000 1.243341 
-1.315000 1.253037 
-1.314000 1.262689 
-1.313000 1.272296 
-1.312000 1.281858 
-1.311000 1.291374 
-1.310000 1.300842 
-1.309000 1.310263 
-1.308000 1.319634 
-1.307000 1.328956 
-1.306000 1.338227 
-1.305000 1.347447 
-1.304000 1.356614 
-1.303000 1.365727 
-1.302000 1.374786 
-1.301000 1.383790 
-1.300000 1.392738 
-1.299000 1.401629 
-1.298000 1.410462 
-1.297000 1.419236 
-1.296000 1.427950 
-1.295000 1.436604 
-1.294000 1.445196 
-1.293000 1.453726 
-1.292000 1.462193 
-1.291000 1.470595 
-1.290000 1.478932 
-1.289000 1.487203 
-1.288000 1.495407 
-1.287000 1.503544 
-1.286000 1.511611 
-1.285000 1.519609 
-1.284000 1.527537 
-1.283000 1.535393 
-1.282000 1.543177 
-1.281000 1.550888 
-1.280000 1.558525 
-1.279000 1.566087 
-1.278000 1.573573 
-1.277000 1.580983 
-1.276000 1.588315 
-1.275000 1.595569 
-1.274000 1.602744 
-1.273000 1.609838 
-1.272000 1.616852 
-1.271000 1.623784 
-1.270000 1.630634 
-1.269000 1.637400 
-1.268000 1.644082 
-1.267000 1.650679 
-1.266000 1.657191 
-1.265000 1.663615 
-1.264000 1.669953 
-1.263000 1.676202 
-1.262000 1.682362 
-1.261000 1.688432 
-1.260000 1.694412 
-1.259000 1.700301 
-1.258000 1.706098 
-1.257000 1.711802 
-1.256000 1.717412 
-1.255000 1.722928 
-1.254000 1.728350 
-1.253000 1.733675 
-1.252000 1.738905 
-1.251000 1.744037 
-1.250000 1.749072 
-1.249000 1.754008 
-1.248000 1.758845 
-1.247000 1.763583 
-1.246000 1.768220 
-1.245000 1.772756 
-1.244000 1.777191 
-1.243000 1.781524 
-1.242000 1.785754 
-1.241000 1.789880 
-1.240000 1.793903 
-1.239000 1.797821 
-1.238000 1.801634 
-1.237000 1.805342 
-1.236000 1.808943 
-1.235000 1.812439 
-1.234000 1.815827 
-1.233000 1.819107 
-1.232000 1.822279 
-1.231000 1.825343 
-1.230000 1.828299 
-1.229000 1.831144 
-1.228000 1.833880 
-1.227000 1.836506 
-1.226000 1.839022 
-1.225000 1.841426 
-1.224000 1.843719 
-1.223000 1.845901 
-1.222000 1.847970 
-1.221000 1.849928 
-1.220000 1.851772 
-1.219000 1.853504 
-1.218000 1.855123 
-1.217000 1.856629 
-1.216000 1.858020 
-1.215000 1.859298 
-1.214000 1.860462 
-1.213000 1.861512 
-1.212000 1.862448 
-1.211000 1.863268 
