# Tc_folded model 
-1.500000 1.057628 
-1.499000 1.066247 
-1.498000 1.074781 
-1.497000 1.083231 
-1.496000 1.091595 
-1.495000 1.099875 
-1.494000 1.108071 
-1.493000 1.116183 
-1.492000 1.124211 
-1.491000 1.132156 
-1.490000 1.140018 
-1.489000 1.147798 
-1.488000 1.155495 
-1.487000 1.163110 
-1.486000 1.170643 
-1.485000 1.178095 
-1.484000 1.185466 
-1.483000 1.192757 
-1.482000 1.199967 
-1.481000 1.207097 
-1.480000 1.214147 
-1.479000 1.221118 
-1.478000 1.228010 
-1.477000 1.234823 
-1.476000 1.241558 
-1.475000 1.248215 
-1.474000 1.254794 
-1.473000 1.261296 
-1.472000 1.267721 
-1.471000 1.274070 
-1.470000 1.280342 
-1.469000 1.286538 
-1.468000 1.292659 
-1.467000 1.298705 
-1.466000 1.304676 
-1.465000 1.310572 
-1.464000 1.316395 
-1.463000 1.322143 
-1.462000 1.327819 
-1.461000 1.333421 
-1.460000 1.338951 
-1.459000 1.344408 
-1.458000 1.349793 
-1.457000 1.355107 
-1.456000 1.360350 
-1.455000 1.365521 
-1.454000 1.370622 
-1.453000 1.375653 
-1.452000 1.380615 
-1.451000 1.385506 
-1.450000 1.390329 
-1.449000 1.395083 
-1.448000 1.399768 
-1.447000 1.404386 
-1.446000 1.408936 
-1.445000 1.413418 
-1.444000 1.417834 
-1.443000 1.422183 
-1.442000 1.426466 
-1.441000 1.430682 
-1.440000 1.434834 
-1.439000 1.438920 
-1.438000 1.442941 
-1.437000 1.446897 
-1.436000 1.450790 
-1.435000 1.454618 
-1.434000 1.458383 
-1.433000 1.462085 
-1.432000 1.465725 
-1.431000 1.469301 
-1.430000 1.472816 
-1.429000 1.476269 
-1.428000 1.479660 
-1.427000 1.482990 
-1.426000 1.486259 
-1.425000 1.489468 
-1.424000 1.492617 
-1.423000 1.495706 
-1.422000 1.498735 
-1.421000 1.501706 
-1.420000 1.504617 
-1.419000 1.507470 
-1.418000 1.510265 
-1.417000 1.513002 
-1.416000 1.515681 
-1.415000 1.518303 
-1.414000 1.520868 
-1.413000 1.523377 
-1.412000 1.525829 
-1.411000 1.528225 
-1.410000 1.530566 
-1.409000 1.532851 
-1.408000 1.535081 
-1.407000 1.537257 
-1.406000 1.539378 
-1.405000 1.541444 
-1.404000 1.543457 
-1.403000 1.545416 
-1.402000 1.547322 
-1.401000 1.549175 
-1.400000 1.550976 
-1.399000 1.552723 
-1.398000 1.554419 
-1.397000 1.556063 
-1.396000 1.557655 
-1.395000 1.559196 
-1.394000 1.560686 
-1.393000 1.562126 
-1.392000 1.563515 
-1.391000 1.564853 
-1.390000 1.566142 
-1.389000 1.567382 
-1.388000 1.568571 
-1.387000 1.569712 
-1.386000 1.570804 
-1.385000 1.571848 
-1.384000 1.572843 
-1.383000 1.573790 
-1.382000 1.574689 
-1.381000 1.575541 
-1.380000 1.576346 
-1.379000 1.577103 
-1.378000 1.577814 
-1.377000 1.578478 
-1.376000 1.579096 
-1.375000 1.579668 
-1.374000 1.580195 
-1.373000 1.580675 
-1.372000 1.581111 
-1.371000 1.581501 
-1.370000 1.581847 
-1.369000 1.582148 
-1.368000 1.582405 
-1.367000 1.582618 
-1.366000 1.582786 
-1.365000 1.582912 
-1.364000 1.582993 
-1.363000 1.583032 
-1.362000 1.583027 
-1.361000 1.582980 
-1.360000 1.582891 
-1.359000 1.582759 
-1.358000 1.582585 
-1.357000 1.582369 
-1.356000 1.582111 
-1.355000 1.581812 
-1.354000 1.581472 
-1.353000 1.581091 
-1.352000 1.580669 
-1.351000 1.580206 
-1.350000 1.579703 
-1.349000 1.579160 
-1.348000 1.578577 
-1.347000 1.577954 
-1.346000 1.577291 
-1.345000 1.576589 
-1.344000 1.575848 
-1.343000 1.575068 
-1.342000 1.574249 
-1.341000 1.573391 
-1.340000 1.572495 
-1.339000 1.571561 
-1.338000 1.570588 
-1.337000 1.569578 
-1.336000 1.568530 
-1.335000 1.567444 
-1.334000 1.566322 
-1.333000 1.565161 
-1.332000 1.563964 
-1.331000 1.562731 
