# Tc_folded model 
-1.500000 1.102024 
-1.499000 1.109272 
-1.498000 1.116461 
-1.497000 1.123591 
-1.496000 1.130663 
-1.495000 1.137676 
-1.494000 1.144631 
-1.493000 1.151528 
-1.492000 1.158367 
-1.491000 1.165148 
-1.490000 1.171872 
-1.489000 1.178539 
-1.488000 1.185148 
-1.487000 1.191700 
-1.486000 1.198196 
-1.485000 1.204635 
-1.484000 1.211018 
-1.483000 1.217345 
-1.482000 1.223615 
-1.481000 1.229830 
-1.480000 1.235989 
-1.479000 1.242093 
-1.478000 1.248142 
-1.477000 1.254135 
-1.476000 1.260074 
-1.475000 1.265958 
-1.474000 1.271788 
-1.473000 1.277563 
-1.472000 1.283285 
-1.471000 1.288952 
-1.470000 1.294566 
-1.469000 1.300126 
-1.468000 1.305633 
-1.467000 1.311086 
-1.466000 1.316487 
-1.465000 1.321835 
-1.464000 1.327130 
-1.463000 1.332373 
-1.462000 1.337564 
-1.461000 1.342702 
-1.460000 1.347789 
-1.459000 1.352824 
-1.458000 1.357807 
-1.457000 1.362740 
-1.456000 1.367621 
-1.455000 1.372451 
-1.454000 1.377230 
-1.453000 1.381958 
-1.452000 1.386637 
-1.451000 1.391264 
-1.450000 1.395842 
-1.449000 1.400370 
-1.448000 1.404848 
-1.447000 1.409276 
-1.446000 1.413655 
-1.445000 1.417985 
-1.444000 1.422266 
-1.443000 1.426498 
-1.442000 1.430681 
-1.441000 1.434815 
-1.440000 1.438901 
-1.439000 1.442939 
-1.438000 1.446929 
-1.437000 1.450870 
-1.436000 1.454765 
-1.435000 1.458611 
-1.434000 1.462410 
-1.433000 1.466162 
-1.432000 1.469866 
-1.431000 1.473524 
-1.430000 1.477135 
-1.429000 1.480699 
-1.428000 1.484216 
-1.427000 1.487688 
-1.426000 1.491113 
-1.425000 1.494492 
-1.424000 1.497825 
-1.423000 1.501112 
-1.422000 1.504354 
-1.421000 1.507551 
-1.420000 1.510702 
-1.419000 1.513808 
-1.418000 1.516869 
-1.417000 1.519885 
-1.416000 1.522856 
-1.415000 1.525783 
-1.414000 1.528666 
-1.413000 1.531504 
-1.412000 1.534298 
-1.411000 1.537048 
-1.410000 1.539754 
-1.409000 1.542416 
-1.408000 1.545035 
-1.407000 1.547610 
-1.406000 1.550142 
-1.405000 1.552631 
-1.404000 1.555077 
-1.403000 1.557479 
-1.402000 1.559839 
-1.401000 1.562157 
-1.400000 1.564431 
-1.399000 1.566664 
-1.398000 1.568854 
-1.397000 1.571001 
-1.396000 1.573107 
-1.395000 1.575171 
-1.394000 1.577193 
-1.393000 1.579174 
-1.392000 1.581112 
-1.391000 1.583010 
-1.390000 1.584866 
-1.389000 1.586681 
-1.388000 1.588454 
-1.387000 1.590187 
-1.386000 1.591879 
-1.385000 1.593530 
-1.384000 1.595141 
-1.383000 1.596711 
-1.382000 1.598241 
-1.381000 1.599730 
-1.380000 1.601179 
-1.379000 1.602588 
-1.378000 1.603957 
-1.377000 1.605286 
-1.376000 1.606576 
-1.375000 1.607826 
-1.374000 1.609036 
-1.373000 1.610206 
-1.372000 1.611338 
-1.371000 1.612430 
-1.370000 1.613483 
-1.369000 1.614497 
-1.368000 1.615472 
-1.367000 1.616408 
-1.366000 1.617305 
-1.365000 1.618164 
-1.364000 1.618984 
-1.363000 1.619765 
-1.362000 1.620508 
