# Tc_folded model 
-1.500000 -0.455594 
-1.499000 -0.454670 
-1.498000 -0.453742 
-1.497000 -0.452809 
-1.496000 -0.451872 
-1.495000 -0.450931 
-1.494000 -0.449984 
-1.493000 -0.449034 
-1.492000 -0.448078 
-1.491000 -0.447118 
-1.490000 -0.446154 
-1.489000 -0.445185 
-1.488000 -0.444211 
-1.487000 -0.443232 
-1.486000 -0.442249 
-1.485000 -0.441262 
-1.484000 -0.440269 
-1.483000 -0.439272 
-1.482000 -0.438270 
-1.481000 -0.437263 
-1.480000 -0.436252 
-1.479000 -0.435236 
-1.478000 -0.434215 
-1.477000 -0.433189 
-1.476000 -0.432158 
-1.475000 -0.431123 
-1.474000 -0.430082 
-1.473000 -0.429037 
-1.472000 -0.427987 
-1.471000 -0.426932 
-1.470000 -0.425872 
-1.469000 -0.424807 
-1.468000 -0.423737 
-1.467000 -0.422662 
-1.466000 -0.421582 
-1.465000 -0.420497 
-1.464000 -0.419407 
-1.463000 -0.418311 
-1.462000 -0.417211 
-1.461000 -0.416105 
-1.460000 -0.414995 
-1.459000 -0.413879 
-1.458000 -0.412758 
-1.457000 -0.411632 
-1.456000 -0.410500 
-1.455000 -0.409363 
-1.454000 -0.408221 
-1.453000 -0.407074 
-1.452000 -0.405921 
-1.451000 -0.404763 
-1.450000 -0.403600 
-1.449000 -0.402431 
-1.448000 -0.401256 
-1.447000 -0.400077 
-1.446000 -0.398891 
-1.445000 -0.397700 
-1.444000 -0.396504 
-1.443000 -0.395302 
-1.442000 -0.394095 
-1.441000 -0.392881 
-1.440000 -0.391663 
-1.439000 -0.390438 
-1.438000 -0.389208 
-1.437000 -0.387972 
-1.436000 -0.386730 
-1.435000 -0.385483 
-1.434000 -0.384229 
-1.433000 -0.382970 
-1.432000 -0.381705 
-1.431000 -0.380434 
-1.430000 -0.379157 
-1.429000 -0.377874 
-1.428000 -0.376585 
-1.427000 -0.375290 
-1.426000 -0.373989 
-1.425000 -0.372682 
-1.424000 -0.371368 
-1.423000 -0.370049 
-1.422000 -0.368723 
-1.421000 -0.367391 
-1.420000 -0.366053 
-1.419000 -0.364708 
-1.418000 -0.363357 
-1.417000 -0.362000 
-1.416000 -0.360636 
-1.415000 -0.359266 
-1.414000 -0.357889 
-1.413000 -0.356506 
-1.412000 -0.355116 
-1.411000 -0.353720 
-1.410000 -0.352317 
-1.409000 -0.350907 
-1.408000 -0.349491 
-1.407000 -0.348067 
-1.406000 -0.346637 
-1.405000 -0.345200 
-1.404000 -0.343757 
-1.403000 -0.342306 
-1.402000 -0.340848 
-1.401000 -0.339384 
-1.400000 -0.337912 
-1.399000 -0.336433 
-1.398000 -0.334947 
-1.397000 -0.333454 
-1.396000 -0.331954 
-1.395000 -0.330446 
-1.394000 -0.328931 
-1.393000 -0.327408 
-1.392000 -0.325879 
-1.391000 -0.324341 
-1.390000 -0.322797 
-1.389000 -0.321244 
-1.388000 -0.319684 
-1.387000 -0.318117 
-1.386000 -0.316541 
-1.385000 -0.314958 
-1.384000 -0.313367 
-1.383000 -0.311768 
-1.382000 -0.310162 
-1.381000 -0.308547 
-1.380000 -0.306924 
-1.379000 -0.305294 
-1.378000 -0.303655 
-1.377000 -0.302007 
-1.376000 -0.300352 
-1.375000 -0.298688 
-1.374000 -0.297016 
-1.373000 -0.295336 
-1.372000 -0.293647 
-1.371000 -0.291949 
-1.370000 -0.290243 
-1.369000 -0.288529 
-1.368000 -0.286805 
-1.367000 -0.285073 
-1.366000 -0.283332 
-1.365000 -0.281582 
-1.364000 -0.279823 
-1.363000 -0.278055 
-1.362000 -0.276278 
-1.361000 -0.274491 
-1.360000 -0.272696 
-1.359000 -0.270891 
-1.358000 -0.269077 
-1.357000 -0.267253 
-1.356000 -0.265420 
-1.355000 -0.263577 
-1.354000 -0.261724 
-1.353000 -0.259862 
-1.352000 -0.257990 
-1.351000 -0.256108 
-1.350000 -0.254216 
-1.349000 -0.252314 
-1.348000 -0.250402 
-1.347000 -0.248480 
-1.346000 -0.246548 
-1.345000 -0.244605 
-1.344000 -0.242651 
-1.343000 -0.240688 
-1.342000 -0.238713 
-1.341000 -0.236728 
-1.340000 -0.234732 
-1.339000 -0.232725 
-1.338000 -0.230707 
-1.337000 -0.228679 
-1.336000 -0.226639 
-1.335000 -0.224588 
-1.334000 -0.222525 
-1.333000 -0.220451 
-1.332000 -0.218366 
-1.331000 -0.216269 
-1.330000 -0.214160 
-1.329000 -0.212040 
-1.328000 -0.209908 
-1.327000 -0.207763 
-1.326000 -0.205607 
-1.325000 -0.203438 
-1.324000 -0.201257 
-1.323000 -0.199064 
-1.322000 -0.196858 
-1.321000 -0.194640 
-1.320000 -0.192408 
-1.319000 -0.190164 
-1.318000 -0.187907 
-1.317000 -0.185637 
-1.316000 -0.183354 
