# Tref_folded model 
-1.500000 1.411744 
-1.499000 1.407429 
-1.498000 1.403082 
-1.497000 1.398703 
-1.496000 1.394291 
-1.495000 1.389847 
-1.494000 1.385370 
-1.493000 1.380862 
-1.492000 1.376322 
-1.491000 1.371750 
-1.490000 1.367146 
-1.489000 1.362511 
-1.488000 1.357844 
-1.487000 1.353146 
-1.486000 1.348417 
-1.485000 1.343656 
-1.484000 1.338864 
-1.483000 1.334041 
-1.482000 1.329186 
-1.481000 1.324301 
-1.480000 1.319386 
-1.479000 1.314439 
-1.478000 1.309462 
-1.477000 1.304454 
-1.476000 1.299416 
-1.475000 1.294348 
-1.474000 1.289249 
-1.473000 1.284120 
-1.472000 1.278961 
-1.471000 1.273772 
-1.470000 1.268553 
-1.469000 1.263304 
-1.468000 1.258025 
-1.467000 1.252717 
-1.466000 1.247379 
-1.465000 1.242011 
-1.464000 1.236614 
-1.463000 1.231188 
-1.462000 1.225732 
-1.461000 1.220248 
-1.460000 1.214734 
-1.459000 1.209191 
-1.458000 1.203619 
-1.457000 1.198018 
-1.456000 1.192388 
-1.455000 1.186729 
-1.454000 1.181042 
-1.453000 1.175326 
-1.452000 1.169582 
-1.451000 1.163809 
-1.450000 1.158008 
-1.449000 1.152179 
-1.448000 1.146321 
-1.447000 1.140436 
-1.446000 1.134522 
-1.445000 1.128580 
-1.444000 1.122610 
-1.443000 1.116612 
-1.442000 1.110587 
-1.441000 1.104534 
-1.440000 1.098453 
-1.439000 1.092345 
-1.438000 1.086209 
-1.437000 1.080045 
-1.436000 1.073855 
-1.435000 1.067637 
-1.434000 1.061391 
-1.433000 1.055119 
-1.432000 1.048820 
-1.431000 1.042493 
-1.430000 1.036140 
-1.429000 1.029759 
-1.428000 1.023352 
-1.427000 1.016918 
-1.426000 1.010458 
-1.425000 1.003970 
-1.424000 0.997457 
-1.423000 0.990916 
-1.422000 0.984350 
-1.421000 0.977757 
-1.420000 0.971137 
-1.419000 0.964492 
-1.418000 0.957820 
-1.417000 0.951122 
-1.416000 0.944398 
-1.415000 0.937649 
-1.414000 0.930873 
