# Tc_folded model 
-1.500000 1.135216 
-1.499000 1.142265 
-1.498000 1.149252 
-1.497000 1.156177 
-1.496000 1.163040 
-1.495000 1.169841 
-1.494000 1.176580 
-1.493000 1.183259 
-1.492000 1.189876 
-1.491000 1.196433 
-1.490000 1.202929 
-1.489000 1.209364 
-1.488000 1.215740 
-1.487000 1.222056 
-1.486000 1.228312 
-1.485000 1.234509 
-1.484000 1.240646 
-1.483000 1.246725 
-1.482000 1.252745 
-1.481000 1.258707 
-1.480000 1.264610 
-1.479000 1.270456 
-1.478000 1.276243 
-1.477000 1.281974 
-1.476000 1.287646 
-1.475000 1.293262 
-1.474000 1.298821 
-1.473000 1.304323 
-1.472000 1.309769 
-1.471000 1.315159 
-1.470000 1.320493 
-1.469000 1.325771 
-1.468000 1.330994 
-1.467000 1.336161 
-1.466000 1.341273 
-1.465000 1.346330 
-1.464000 1.351333 
-1.463000 1.356282 
-1.462000 1.361176 
-1.461000 1.366016 
-1.460000 1.370803 
-1.459000 1.375536 
-1.458000 1.380215 
-1.457000 1.384842 
-1.456000 1.389416 
-1.455000 1.393937 
-1.454000 1.398405 
-1.453000 1.402822 
-1.452000 1.407186 
-1.451000 1.411498 
-1.450000 1.415759 
-1.449000 1.419969 
-1.448000 1.424127 
-1.447000 1.428234 
-1.446000 1.432290 
-1.445000 1.436296 
-1.444000 1.440251 
-1.443000 1.444157 
-1.442000 1.448012 
-1.441000 1.451817 
-1.440000 1.455573 
-1.439000 1.459279 
-1.438000 1.462936 
-1.437000 1.466544 
-1.436000 1.470103 
-1.435000 1.473614 
-1.434000 1.477076 
-1.433000 1.480490 
-1.432000 1.483855 
-1.431000 1.487173 
-1.430000 1.490443 
-1.429000 1.493666 
-1.428000 1.496841 
-1.427000 1.499969 
-1.426000 1.503050 
-1.425000 1.506085 
-1.424000 1.509072 
-1.423000 1.512013 
-1.422000 1.514908 
-1.421000 1.517757 
-1.420000 1.520560 
-1.419000 1.523317 
-1.418000 1.526029 
-1.417000 1.528695 
-1.416000 1.531316 
-1.415000 1.533892 
-1.414000 1.536423 
-1.413000 1.538909 
-1.412000 1.541351 
-1.411000 1.543748 
-1.410000 1.546101 
-1.409000 1.548410 
-1.408000 1.550675 
-1.407000 1.552896 
-1.406000 1.555074 
-1.405000 1.557208 
-1.404000 1.559299 
-1.403000 1.561347 
-1.402000 1.563352 
-1.401000 1.565314 
-1.400000 1.567233 
-1.399000 1.569110 
-1.398000 1.570944 
-1.397000 1.572736 
-1.396000 1.574486 
-1.395000 1.576194 
-1.394000 1.577860 
-1.393000 1.579485 
-1.392000 1.581068 
-1.391000 1.582609 
-1.390000 1.584110 
-1.389000 1.585569 
-1.388000 1.586988 
-1.387000 1.588365 
-1.386000 1.589702 
-1.385000 1.590998 
-1.384000 1.592254 
-1.383000 1.593470 
-1.382000 1.594645 
-1.381000 1.595780 
-1.380000 1.596876 
-1.379000 1.597931 
-1.378000 1.598947 
-1.377000 1.599924 
-1.376000 1.600861 
-1.375000 1.601759 
-1.374000 1.602617 
-1.373000 1.603437 
-1.372000 1.604217 
-1.371000 1.604959 
-1.370000 1.605662 
-1.369000 1.606327 
-1.368000 1.606953 
-1.367000 1.607541 
-1.366000 1.608090 
-1.365000 1.608602 
-1.364000 1.609075 
-1.363000 1.609511 
-1.362000 1.609909 
-1.361000 1.610269 
-1.360000 1.610591 
-1.359000 1.610876 
-1.358000 1.611124 
-1.357000 1.611334 
-1.356000 1.611508 
-1.355000 1.611644 
-1.354000 1.611743 
-1.353000 1.611805 
-1.352000 1.611831 
-1.351000 1.611820 
-1.350000 1.611772 
-1.349000 1.611688 
-1.348000 1.611568 
-1.347000 1.611411 
-1.346000 1.611218 
-1.345000 1.610989 
-1.344000 1.610724 
-1.343000 1.610424 
-1.342000 1.610087 
-1.341000 1.609714 
-1.340000 1.609306 
-1.339000 1.608863 
-1.338000 1.608383 
-1.337000 1.607869 
-1.336000 1.607319 
-1.335000 1.606734 
-1.334000 1.606114 
-1.333000 1.605459 
-1.332000 1.604768 
-1.331000 1.604043 
-1.330000 1.603283 
-1.329000 1.602488 
-1.328000 1.601659 
-1.327000 1.600795 
-1.326000 1.599896 
-1.325000 1.598963 
-1.324000 1.597996 
-1.323000 1.596994 
-1.322000 1.595958 
-1.321000 1.594888 
-1.320000 1.593783 
-1.319000 1.592645 
-1.318000 1.591473 
-1.317000 1.590266 
-1.316000 1.589026 
-1.315000 1.587752 
-1.314000 1.586445 
-1.313000 1.585104 
-1.312000 1.583729 
-1.311000 1.582320 
-1.310000 1.580879 
-1.309000 1.579403 
-1.308000 1.577895 
-1.307000 1.576353 
-1.306000 1.574777 
-1.305000 1.573169 
-1.304000 1.571528 
-1.303000 1.569853 
-1.302000 1.568145 
-1.301000 1.566405 
-1.300000 1.564631 
-1.299000 1.562825 
-1.298000 1.560986 
-1.297000 1.559114 
-1.296000 1.557209 
-1.295000 1.555271 
-1.294000 1.553301 
-1.293000 1.551299 
-1.292000 1.549263 
-1.291000 1.547196 
-1.290000 1.545095 
-1.289000 1.542963 
-1.288000 1.540798 
-1.287000 1.538600 
-1.286000 1.536371 
-1.285000 1.534109 
-1.284000 1.531815 
-1.283000 1.529489 
-1.282000 1.527130 
-1.281000 1.524740 
-1.280000 1.522317 
-1.279000 1.519862 
-1.278000 1.517376 
-1.277000 1.514857 
-1.276000 1.512306 
-1.275000 1.509724 
-1.274000 1.507110 
-1.273000 1.504463 
-1.272000 1.501785 
-1.271000 1.499075 
-1.270000 1.496334 
-1.269000 1.493561 
-1.268000 1.490755 
-1.267000 1.487919 
-1.266000 1.485050 
-1.265000 1.482150 
-1.264000 1.479219 
-1.263000 1.476256 
-1.262000 1.473261 
-1.261000 1.470234 
-1.260000 1.467176 
-1.259000 1.464087 
-1.258000 1.460966 
-1.257000 1.457814 
-1.256000 1.454630 
-1.255000 1.451415 
-1.254000 1.448168 
-1.253000 1.444890 
-1.252000 1.441581 
-1.251000 1.438240 
-1.250000 1.434868 
-1.249000 1.431464 
-1.248000 1.428030 
-1.247000 1.424564 
-1.246000 1.421066 
-1.245000 1.417537 
-1.244000 1.413978 
-1.243000 1.410386 
-1.242000 1.406764 
-1.241000 1.403110 
-1.240000 1.399425 
-1.239000 1.395709 
-1.238000 1.391961 
-1.237000 1.388182 
-1.236000 1.384372 
-1.235000 1.380531 
-1.234000 1.376659 
-1.233000 1.372755 
-1.232000 1.368820 
-1.231000 1.364854 
-1.230000 1.360857 
-1.229000 1.356828 
-1.228000 1.352769 
-1.227000 1.348678 
-1.226000 1.344556 
-1.225000 1.340402 
-1.224000 1.336218 
-1.223000 1.332002 
-1.222000 1.327755 
-1.221000 1.323477 
-1.220000 1.319167 
-1.219000 1.314826 
-1.218000 1.310455 
-1.217000 1.306051 
-1.216000 1.301617 
-1.215000 1.297151 
-1.214000 1.292654 
-1.213000 1.288126 
-1.212000 1.283566 
-1.211000 1.278975 
-1.210000 1.274353 
-1.209000 1.269699 
-1.208000 1.265014 
-1.207000 1.260298 
-1.206000 1.255551 
-1.205000 1.250772 
-1.204000 1.245961 
-1.203000 1.241120 
-1.202000 1.236246 
-1.201000 1.231342 
-1.200000 1.226406 
-1.199000 1.221438 
-1.198000 1.216439 
-1.197000 1.211409 
-1.196000 1.206347 
-1.195000 1.201253 
-1.194000 1.196128 
-1.193000 1.190971 
-1.192000 1.185783 
-1.191000 1.180563 
-1.190000 1.175311 
-1.189000 1.170028 
-1.188000 1.164713 
-1.187000 1.159367 
-1.186000 1.153989 
-1.185000 1.148579 
-1.184000 1.143137 
-1.183000 1.137663 
-1.182000 1.132158 
-1.181000 1.126621 
-1.180000 1.121051 
-1.179000 1.115450 
-1.178000 1.109818 
-1.177000 1.104153 
-1.176000 1.098456 
-1.175000 1.092727 
-1.174000 1.086966 
-1.173000 1.081173 
-1.172000 1.075348 
-1.171000 1.069491 
-1.170000 1.063602 
-1.169000 1.057681 
-1.168000 1.051727 
-1.167000 1.045741 
-1.166000 1.039723 
-1.165000 1.033673 
-1.164000 1.027590 
-1.163000 1.021475 
-1.162000 1.015328 
-1.161000 1.009148 
-1.160000 1.002935 
-1.159000 0.996691 
-1.158000 0.990413 
-1.157000 0.984104 
-1.156000 0.977761 
-1.155000 0.971386 
-1.154000 0.964978 
-1.153000 0.958538 
-1.152000 0.952065 
-1.151000 0.945559 
-1.150000 0.939021 
-1.149000 0.932449 
-1.148000 0.925845 
-1.147000 0.919208 
-1.146000 0.912537 
-1.145000 0.905834 
-1.144000 0.899098 
-1.143000 0.892329 
-1.142000 0.885527 
-1.141000 0.878691 
-1.140000 0.871823 
-1.139000 0.864921 
-1.138000 0.857986 
-1.137000 0.851018 
-1.136000 0.844016 
-1.135000 0.836982 
-1.134000 0.829913 
-1.133000 0.822812 
-1.132000 0.815677 
-1.131000 0.808508 
-1.130000 0.801306 
-1.129000 0.794070 
-1.128000 0.786801 
-1.127000 0.779498 
-1.126000 0.772161 
-1.125000 0.764791 
-1.124000 0.757386 
-1.123000 0.749949 
-1.122000 0.742477 
-1.121000 0.734971 
-1.120000 0.727431 
-1.119000 0.719858 
-1.118000 0.712250 
-1.117000 0.704609 
-1.116000 0.696933 
-1.115000 0.689223 
-1.114000 0.681479 
-1.113000 0.673701 
-1.112000 0.665889 
-1.111000 0.658042 
-1.110000 0.650161 
-1.109000 0.642246 
-1.108000 0.634296 
-1.107000 0.626312 
-1.106000 0.618294 
-1.105000 0.610241 
-1.104000 0.602154 
-1.103000 0.594032 
-1.102000 0.585875 
-1.101000 0.577684 
-1.100000 0.569458 
-1.099000 0.561197 
-1.098000 0.552902 
-1.097000 0.544572 
-1.096000 0.536207 
-1.095000 0.527808 
-1.094000 0.519373 
-1.093000 0.510904 
-1.092000 0.502400 
-1.091000 0.493860 
-1.090000 0.485286 
-1.089000 0.476677 
-1.088000 0.468033 
-1.087000 0.459354 
-1.086000 0.450639 
-1.085000 0.441890 
-1.084000 0.433105 
-1.083000 0.424286 
-1.082000 0.415431 
-1.081000 0.406541 
-1.080000 0.397615 
-1.079000 0.388655 
-1.078000 0.379659 
-1.077000 0.370628 
-1.076000 0.361561 
-1.075000 0.352459 
-1.074000 0.343322 
-1.073000 0.334150 
-1.072000 0.324942 
-1.071000 0.315699 
-1.070000 0.306420 
-1.069000 0.297106 
-1.068000 0.287757 
-1.067000 0.278372 
-1.066000 0.268951 
-1.065000 0.259496 
-1.064000 0.250004 
-1.063000 0.240478 
-1.062000 0.230916 
-1.061000 0.221318 
-1.060000 0.211685 
-1.059000 0.202016 
-1.058000 0.192313 
-1.057000 0.182573 
-1.056000 0.172798 
-1.055000 0.162988 
-1.054000 0.153142 
-1.053000 0.143261 
-1.052000 0.133345 
-1.051000 0.123393 
-1.050000 0.113406 
-1.049000 0.103383 
-1.048000 0.093325 
-1.047000 0.083232 
-1.046000 0.073103 
-1.045000 0.062940 
-1.044000 0.052741 
-1.043000 0.042507 
-1.042000 0.032237 
