# Tref_folded model 
-1.500000 1.607003 
-1.499000 1.594527 
-1.498000 1.581709 
-1.497000 1.568555 
-1.496000 1.555071 
-1.495000 1.541262 
-1.494000 1.527133 
-1.493000 1.512611 
-1.492000 1.497862 
-1.491000 1.482814 
-1.490000 1.467473 
-1.489000 1.451848 
-1.488000 1.435946 
-1.487000 1.419776 
-1.486000 1.403344 
-1.485000 1.386660 
-1.484000 1.369733 
-1.483000 1.352570 
-1.482000 1.335182 
-1.481000 1.317577 
-1.480000 1.299765 
-1.479000 1.281755 
-1.478000 1.263556 
-1.477000 1.245177 
-1.476000 1.226630 
-1.475000 1.207923 
-1.474000 1.189065 
-1.473000 1.170067 
-1.472000 1.150939 
-1.471000 1.131689 
-1.470000 1.112328 
-1.469000 1.092865 
-1.468000 1.073310 
-1.467000 1.053672 
-1.466000 1.033961 
-1.465000 1.014186 
-1.464000 0.994355 
-1.463000 0.974479 
-1.462000 0.954565 
-1.461000 0.934623 
-1.460000 0.914661 
-1.459000 0.894687 
-1.458000 0.874710 
-1.457000 0.854739 
-1.456000 0.834779 
-1.455000 0.814840 
-1.454000 0.794929 
-1.453000 0.775053 
-1.452000 0.755219 
-1.451000 0.735433 
-1.450000 0.715703 
-1.449000 0.696036 
-1.448000 0.676436 
-1.447000 0.656910 
-1.446000 0.637464 
-1.445000 0.618103 
-1.444000 0.598833 
-1.443000 0.579659 
-1.442000 0.560585 
-1.441000 0.541617 
-1.440000 0.522758 
-1.439000 0.504012 
-1.438000 0.485385 
-1.437000 0.466879 
-1.436000 0.448499 
-1.435000 0.430247 
-1.434000 0.412127 
-1.433000 0.394142 
-1.432000 0.376295 
-1.431000 0.358588 
-1.430000 0.341024 
-1.429000 0.323605 
-1.428000 0.306333 
-1.427000 0.289211 
-1.426000 0.272239 
-1.425000 0.255420 
-1.424000 0.238756 
-1.423000 0.222246 
-1.422000 0.205894 
-1.421000 0.189699 
-1.420000 0.173663 
-1.419000 0.157786 
-1.418000 0.142070 
-1.417000 0.126514 
-1.416000 0.111120 
-1.415000 0.095887 
-1.414000 0.080816 
-1.413000 0.065907 
-1.412000 0.051160 
-1.411000 0.036575 
-1.410000 0.022152 
-1.409000 0.007891 
-1.408000 -0.006209 
-1.407000 -0.020149 
-1.406000 -0.033927 
-1.405000 -0.047545 
-1.404000 -0.061004 
-1.403000 -0.074304 
-1.402000 -0.087446 
-1.401000 -0.100430 
-1.400000 -0.113258 
-1.399000 -0.125930 
-1.398000 -0.138447 
-1.397000 -0.150809 
-1.396000 -0.163019 
-1.395000 -0.175077 
-1.394000 -0.186983 
-1.393000 -0.198740 
-1.392000 -0.210347 
-1.391000 -0.221807 
-1.390000 -0.233120 
-1.389000 -0.244288 
-1.388000 -0.255312 
-1.387000 -0.266192 
-1.386000 -0.276931 
-1.385000 -0.287529 
-1.384000 -0.297988 
-1.383000 -0.308308 
-1.382000 -0.318492 
-1.381000 -0.328541 
-1.380000 -0.338455 
-1.379000 -0.348236 
-1.378000 -0.357886 
-1.377000 -0.367405 
-1.376000 -0.376796 
-1.375000 -0.386059 
-1.374000 -0.395196 
-1.373000 -0.404208 
-1.372000 -0.413096 
-1.371000 -0.421862 
-1.370000 -0.430507 
-1.369000 -0.439032 
-1.368000 -0.447439 
-1.367000 -0.455729 
-1.366000 -0.463903 
-1.365000 -0.471963 
-1.364000 -0.479909 
-1.363000 -0.487744 
-1.362000 -0.495468 
-1.361000 -0.503083 
-1.360000 -0.510590 
-1.359000 -0.517990 
-1.358000 -0.525284 
-1.357000 -0.532475 
-1.356000 -0.539562 
-1.355000 -0.546547 
-1.354000 -0.553432 
-1.353000 -0.560217 
-1.352000 -0.566904 
-1.351000 -0.573494 
-1.350000 -0.579988 
-1.349000 -0.586388 
-1.348000 -0.592693 
-1.347000 -0.598907 
-1.346000 -0.605029 
-1.345000 -0.611060 
-1.344000 -0.617003 
-1.343000 -0.622858 
-1.342000 -0.628625 
-1.341000 -0.634307 
-1.340000 -0.639904 
-1.339000 -0.645417 
-1.338000 -0.650848 
-1.337000 -0.656197 
-1.336000 -0.661465 
-1.335000 -0.666653 
-1.334000 -0.671762 
-1.333000 -0.676794 
-1.332000 -0.681749 
-1.331000 -0.686628 
-1.330000 -0.691432 
-1.329000 -0.696162 
-1.328000 -0.700819 
-1.327000 -0.705404 
-1.326000 -0.709918 
-1.325000 -0.714361 
-1.324000 -0.718734 
-1.323000 -0.723039 
-1.322000 -0.727276 
-1.321000 -0.731447 
-1.320000 -0.735551 
-1.319000 -0.739589 
-1.318000 -0.743563 
-1.317000 -0.747473 
-1.316000 -0.751321 
-1.315000 -0.755106 
-1.314000 -0.758829 
-1.313000 -0.762492 
-1.312000 -0.766095 
-1.311000 -0.769639 
-1.310000 -0.773124 
-1.309000 -0.776552 
-1.308000 -0.779922 
-1.307000 -0.783236 
-1.306000 -0.786494 
-1.305000 -0.789698 
-1.304000 -0.792847 
-1.303000 -0.795942 
-1.302000 -0.798984 
-1.301000 -0.801974 
-1.300000 -0.804911 
-1.299000 -0.807798 
-1.298000 -0.810634 
-1.297000 -0.813421 
-1.296000 -0.816157 
-1.295000 -0.818846 
-1.294000 -0.821485 
-1.293000 -0.824078 
-1.292000 -0.826623 
-1.291000 -0.829122 
-1.290000 -0.831574 
-1.289000 -0.833982 
-1.288000 -0.836344 
-1.287000 -0.838662 
-1.286000 -0.840936 
-1.285000 -0.843167 
-1.284000 -0.845355 
-1.283000 -0.847501 
-1.282000 -0.849604 
-1.281000 -0.851667 
-1.280000 -0.853688 
-1.279000 -0.855670 
-1.278000 -0.857611 
-1.277000 -0.859512 
-1.276000 -0.861375 
-1.275000 -0.863199 
-1.274000 -0.864985 
-1.273000 -0.866733 
-1.272000 -0.868443 
-1.271000 -0.870117 
-1.270000 -0.871754 
-1.269000 -0.873355 
-1.268000 -0.874921 
-1.267000 -0.876451 
-1.266000 -0.877946 
-1.265000 -0.879407 
-1.264000 -0.880834 
-1.263000 -0.882227 
-1.262000 -0.883586 
-1.261000 -0.884913 
