# Tc_folded model 
-1.500000 0.818052 
-1.499000 0.828197 
-1.498000 0.838274 
-1.497000 0.848282 
-1.496000 0.858222 
-1.495000 0.868093 
-1.494000 0.877896 
-1.493000 0.887630 
-1.492000 0.897296 
-1.491000 0.906892 
-1.490000 0.916420 
-1.489000 0.925880 
-1.488000 0.935270 
-1.487000 0.944592 
-1.486000 0.953845 
-1.485000 0.963029 
-1.484000 0.972144 
-1.483000 0.981191 
-1.482000 0.990168 
-1.481000 0.999077 
-1.480000 1.007918 
-1.479000 1.016689 
-1.478000 1.025392 
-1.477000 1.034026 
-1.476000 1.042592 
-1.475000 1.051089 
-1.474000 1.059518 
-1.473000 1.067878 
-1.472000 1.076170 
-1.471000 1.084394 
-1.470000 1.092549 
-1.469000 1.100636 
-1.468000 1.108655 
-1.467000 1.116606 
-1.466000 1.124489 
-1.465000 1.132305 
-1.464000 1.140052 
-1.463000 1.147732 
-1.462000 1.155344 
-1.461000 1.162889 
-1.460000 1.170366 
-1.459000 1.177776 
-1.458000 1.185119 
-1.457000 1.192394 
-1.456000 1.199603 
-1.455000 1.206745 
-1.454000 1.213820 
-1.453000 1.220829 
-1.452000 1.227771 
-1.451000 1.234647 
-1.450000 1.241456 
-1.449000 1.248200 
-1.448000 1.254877 
-1.447000 1.261489 
-1.446000 1.268034 
-1.445000 1.274515 
-1.444000 1.280930 
-1.443000 1.287279 
-1.442000 1.293564 
-1.441000 1.299783 
-1.440000 1.305938 
-1.439000 1.312028 
-1.438000 1.318053 
-1.437000 1.324014 
-1.436000 1.329911 
-1.435000 1.335743 
-1.434000 1.341512 
-1.433000 1.347217 
-1.432000 1.352858 
-1.431000 1.358436 
-1.430000 1.363951 
-1.429000 1.369402 
-1.428000 1.374791 
-1.427000 1.380117 
-1.426000 1.385380 
-1.425000 1.390581 
-1.424000 1.395719 
-1.423000 1.400795 
-1.422000 1.405810 
-1.421000 1.410762 
-1.420000 1.415653 
-1.419000 1.420483 
-1.418000 1.425251 
-1.417000 1.429958 
-1.416000 1.434604 
-1.415000 1.439190 
-1.414000 1.443715 
-1.413000 1.448179 
-1.412000 1.452584 
-1.411000 1.456928 
-1.410000 1.461213 
-1.409000 1.465438 
-1.408000 1.469603 
-1.407000 1.473709 
-1.406000 1.477756 
-1.405000 1.481744 
-1.404000 1.485674 
-1.403000 1.489545 
-1.402000 1.493357 
-1.401000 1.497111 
-1.400000 1.500807 
-1.399000 1.504445 
-1.398000 1.508026 
-1.397000 1.511549 
-1.396000 1.515015 
-1.395000 1.518424 
-1.394000 1.521775 
-1.393000 1.525070 
-1.392000 1.528309 
-1.391000 1.531491 
-1.390000 1.534616 
-1.389000 1.537686 
-1.388000 1.540700 
-1.387000 1.543658 
-1.386000 1.546561 
-1.385000 1.549409 
-1.384000 1.552201 
-1.383000 1.554939 
-1.382000 1.557621 
-1.381000 1.560249 
-1.380000 1.562823 
-1.379000 1.565342 
-1.378000 1.567808 
-1.377000 1.570219 
-1.376000 1.572577 
-1.375000 1.574882 
-1.374000 1.577133 
-1.373000 1.579331 
-1.372000 1.581476 
-1.371000 1.583568 
-1.370000 1.585607 
-1.369000 1.587595 
-1.368000 1.589530 
-1.367000 1.591412 
-1.366000 1.593243 
-1.365000 1.595022 
-1.364000 1.596750 
-1.363000 1.598426 
-1.362000 1.600051 
-1.361000 1.601625 
-1.360000 1.603148 
-1.359000 1.604621 
-1.358000 1.606042 
-1.357000 1.607414 
-1.356000 1.608735 
-1.355000 1.610007 
-1.354000 1.611228 
-1.353000 1.612400 
-1.352000 1.613522 
-1.351000 1.614595 
-1.350000 1.615619 
-1.349000 1.616593 
-1.348000 1.617519 
-1.347000 1.618396 
-1.346000 1.619225 
-1.345000 1.620005 
-1.344000 1.620738 
-1.343000 1.621422 
-1.342000 1.622058 
-1.341000 1.622646 
-1.340000 1.623187 
-1.339000 1.623681 
-1.338000 1.624127 
-1.337000 1.624526 
-1.336000 1.624879 
-1.335000 1.625184 
-1.334000 1.625443 
-1.333000 1.625656 
-1.332000 1.625822 
-1.331000 1.625942 
-1.330000 1.626016 
-1.329000 1.626044 
-1.328000 1.626027 
-1.327000 1.625964 
-1.326000 1.625855 
-1.325000 1.625702 
-1.324000 1.625503 
-1.323000 1.625259 
-1.322000 1.624971 
-1.321000 1.624638 
-1.320000 1.624260 
-1.319000 1.623838 
-1.318000 1.623372 
-1.317000 1.622862 
-1.316000 1.622308 
-1.315000 1.621710 
-1.314000 1.621068 
-1.313000 1.620383 
-1.312000 1.619654 
-1.311000 1.618883 
-1.310000 1.618068 
-1.309000 1.617210 
-1.308000 1.616309 
-1.307000 1.615366 
-1.306000 1.614380 
-1.305000 1.613352 
-1.304000 1.612281 
-1.303000 1.611169 
-1.302000 1.610014 
-1.301000 1.608817 
-1.300000 1.607579 
-1.299000 1.606299 
-1.298000 1.604978 
-1.297000 1.603615 
-1.296000 1.602211 
-1.295000 1.600766 
-1.294000 1.599279 
-1.293000 1.597752 
-1.292000 1.596185 
-1.291000 1.594576 
