# Tref_folded model 
-1.500000 1.554060 
-1.499000 1.554838 
-1.498000 1.555578 
-1.497000 1.556281 
-1.496000 1.556945 
-1.495000 1.557572 
-1.494000 1.558162 
-1.493000 1.558715 
-1.492000 1.559230 
-1.491000 1.559709 
-1.490000 1.560151 
-1.489000 1.560556 
-1.488000 1.560925 
-1.487000 1.561257 
-1.486000 1.561554 
-1.485000 1.561813 
-1.484000 1.562037 
-1.483000 1.562225 
-1.482000 1.562378 
-1.481000 1.562494 
-1.480000 1.562575 
-1.479000 1.562621 
-1.478000 1.562631 
-1.477000 1.562606 
-1.476000 1.562547 
-1.475000 1.562452 
-1.474000 1.562322 
-1.473000 1.562158 
-1.472000 1.561959 
-1.471000 1.561725 
-1.470000 1.561457 
-1.469000 1.561155 
-1.468000 1.560819 
-1.467000 1.560448 
-1.466000 1.560044 
-1.465000 1.559606 
-1.464000 1.559134 
-1.463000 1.558628 
-1.462000 1.558089 
-1.461000 1.557516 
-1.460000 1.556910 
-1.459000 1.556270 
-1.458000 1.555598 
-1.457000 1.554892 
-1.456000 1.554153 
-1.455000 1.553382 
-1.454000 1.552578 
-1.453000 1.551740 
-1.452000 1.550871 
-1.451000 1.549969 
-1.450000 1.549034 
-1.449000 1.548067 
-1.448000 1.547068 
-1.447000 1.546036 
-1.446000 1.544972 
-1.445000 1.543877 
-1.444000 1.542749 
-1.443000 1.541590 
-1.442000 1.540398 
-1.441000 1.539175 
-1.440000 1.537921 
-1.439000 1.536635 
-1.438000 1.535317 
-1.437000 1.533968 
-1.436000 1.532588 
-1.435000 1.531176 
-1.434000 1.529733 
-1.433000 1.528259 
-1.432000 1.526754 
-1.431000 1.525218 
-1.430000 1.523652 
-1.429000 1.522054 
-1.428000 1.520425 
-1.427000 1.518766 
-1.426000 1.517076 
-1.425000 1.515356 
-1.424000 1.513605 
-1.423000 1.511823 
-1.422000 1.510012 
-1.421000 1.508169 
-1.420000 1.506297 
-1.419000 1.504394 
-1.418000 1.502462 
-1.417000 1.500499 
-1.416000 1.498506 
-1.415000 1.496483 
-1.414000 1.494430 
-1.413000 1.492347 
-1.412000 1.490234 
-1.411000 1.488092 
-1.410000 1.485920 
-1.409000 1.483718 
-1.408000 1.481486 
-1.407000 1.479225 
-1.406000 1.476935 
-1.405000 1.474615 
-1.404000 1.472265 
-1.403000 1.469886 
-1.402000 1.467478 
-1.401000 1.465040 
-1.400000 1.462573 
-1.399000 1.460077 
-1.398000 1.457552 
-1.397000 1.454997 
-1.396000 1.452414 
-1.395000 1.449801 
-1.394000 1.447159 
-1.393000 1.444488 
-1.392000 1.441789 
-1.391000 1.439060 
-1.390000 1.436303 
-1.389000 1.433516 
-1.388000 1.430701 
-1.387000 1.427857 
-1.386000 1.424984 
-1.385000 1.422083 
-1.384000 1.419152 
-1.383000 1.416194 
-1.382000 1.413206 
-1.381000 1.410190 
-1.380000 1.407145 
-1.379000 1.404072 
-1.378000 1.400970 
-1.377000 1.397840 
-1.376000 1.394681 
-1.375000 1.391494 
-1.374000 1.388278 
-1.373000 1.385034 
-1.372000 1.381761 
-1.371000 1.378460 
-1.370000 1.375131 
-1.369000 1.371773 
-1.368000 1.368387 
-1.367000 1.364972 
-1.366000 1.361530 
-1.365000 1.358059 
-1.364000 1.354560 
-1.363000 1.351033 
-1.362000 1.347477 
-1.361000 1.343894 
-1.360000 1.340282 
-1.359000 1.336642 
-1.358000 1.332973 
-1.357000 1.329277 
-1.356000 1.325552 
-1.355000 1.321800 
-1.354000 1.318019 
-1.353000 1.314210 
-1.352000 1.310373 
-1.351000 1.306508 
-1.350000 1.302615 
-1.349000 1.298693 
-1.348000 1.294744 
-1.347000 1.290767 
-1.346000 1.286761 
-1.345000 1.282727 
-1.344000 1.278666 
-1.343000 1.274576 
-1.342000 1.270458 
-1.341000 1.266312 
-1.340000 1.262139 
-1.339000 1.257937 
-1.338000 1.253706 
-1.337000 1.249448 
-1.336000 1.245162 
-1.335000 1.240848 
-1.334000 1.236506 
-1.333000 1.232135 
-1.332000 1.227737 
-1.331000 1.223310 
-1.330000 1.218856 
-1.329000 1.214373 
-1.328000 1.209862 
-1.327000 1.205323 
-1.326000 1.200757 
-1.325000 1.196161 
-1.324000 1.191538 
-1.323000 1.186887 
-1.322000 1.182207 
-1.321000 1.177500 
-1.320000 1.172764 
-1.319000 1.168000 
-1.318000 1.163207 
-1.317000 1.158387 
-1.316000 1.153538 
-1.315000 1.148662 
