# Tc_folded model 
-1.500000 0.496945 
-1.499000 0.509854 
-1.498000 0.522713 
-1.497000 0.535522 
-1.496000 0.548282 
-1.495000 0.560990 
-1.494000 0.573647 
-1.493000 0.586252 
-1.492000 0.598804 
-1.491000 0.611304 
-1.490000 0.623750 
-1.489000 0.636143 
-1.488000 0.648481 
-1.487000 0.660764 
-1.486000 0.672992 
-1.485000 0.685164 
-1.484000 0.697280 
-1.483000 0.709339 
-1.482000 0.721341 
-1.481000 0.733286 
-1.480000 0.745173 
-1.479000 0.757001 
-1.478000 0.768771 
-1.477000 0.780482 
-1.476000 0.792133 
-1.475000 0.803724 
-1.474000 0.815255 
-1.473000 0.826725 
-1.472000 0.838134 
-1.471000 0.849482 
-1.470000 0.860768 
-1.469000 0.871993 
-1.468000 0.883154 
-1.467000 0.894254 
-1.466000 0.905290 
-1.465000 0.916263 
-1.464000 0.927172 
-1.463000 0.938017 
-1.462000 0.948798 
-1.461000 0.959515 
-1.460000 0.970167 
-1.459000 0.980754 
-1.458000 0.991276 
-1.457000 1.001732 
-1.456000 1.012122 
-1.455000 1.022447 
-1.454000 1.032705 
-1.453000 1.042896 
-1.452000 1.053021 
-1.451000 1.063079 
-1.450000 1.073070 
-1.449000 1.082994 
-1.448000 1.092850 
-1.447000 1.102638 
-1.446000 1.112359 
-1.445000 1.122011 
-1.444000 1.131595 
-1.443000 1.141111 
-1.442000 1.150558 
-1.441000 1.159936 
-1.440000 1.169246 
-1.439000 1.178486 
-1.438000 1.187658 
-1.437000 1.196759 
-1.436000 1.205792 
-1.435000 1.214755 
-1.434000 1.223648 
-1.433000 1.232472 
-1.432000 1.241225 
-1.431000 1.249909 
-1.430000 1.258522 
-1.429000 1.267065 
-1.428000 1.275538 
-1.427000 1.283941 
-1.426000 1.292273 
-1.425000 1.300535 
-1.424000 1.308726 
-1.423000 1.316846 
-1.422000 1.324896 
-1.421000 1.332875 
-1.420000 1.340783 
-1.419000 1.348620 
-1.418000 1.356387 
-1.417000 1.364082 
-1.416000 1.371707 
-1.415000 1.379260 
-1.414000 1.386742 
-1.413000 1.394154 
-1.412000 1.401494 
-1.411000 1.408763 
-1.410000 1.415962 
-1.409000 1.423089 
-1.408000 1.430145 
-1.407000 1.437129 
-1.406000 1.444043 
-1.405000 1.450886 
-1.404000 1.457658 
-1.403000 1.464358 
-1.402000 1.470988 
-1.401000 1.477546 
-1.400000 1.484034 
-1.399000 1.490451 
-1.398000 1.496796 
-1.397000 1.503071 
-1.396000 1.509275 
-1.395000 1.515409 
-1.394000 1.521471 
-1.393000 1.527463 
-1.392000 1.533384 
-1.391000 1.539235 
-1.390000 1.545015 
-1.389000 1.550725 
-1.388000 1.556364 
-1.387000 1.561933 
-1.386000 1.567432 
-1.385000 1.572860 
-1.384000 1.578219 
-1.383000 1.583507 
-1.382000 1.588725 
-1.381000 1.593874 
-1.380000 1.598952 
-1.379000 1.603961 
-1.378000 1.608901 
-1.377000 1.613771 
-1.376000 1.618571 
-1.375000 1.623302 
-1.374000 1.627964 
-1.373000 1.632557 
-1.372000 1.637080 
-1.371000 1.641535 
-1.370000 1.645921 
-1.369000 1.650238 
-1.368000 1.654487 
-1.367000 1.658667 
-1.366000 1.662779 
-1.365000 1.666822 
-1.364000 1.670797 
-1.363000 1.674705 
-1.362000 1.678544 
-1.361000 1.682316 
-1.360000 1.686020 
-1.359000 1.689656 
-1.358000 1.693225 
-1.357000 1.696727 
-1.356000 1.700161 
-1.355000 1.703529 
-1.354000 1.706830 
-1.353000 1.710063 
-1.352000 1.713231 
-1.351000 1.716332 
-1.350000 1.719366 
-1.349000 1.722334 
-1.348000 1.725237 
-1.347000 1.728073 
-1.346000 1.730843 
-1.345000 1.733548 
-1.344000 1.736188 
-1.343000 1.738762 
-1.342000 1.741271 
-1.341000 1.743715 
-1.340000 1.746094 
-1.339000 1.748408 
-1.338000 1.750658 
-1.337000 1.752843 
-1.336000 1.754964 
-1.335000 1.757021 
-1.334000 1.759014 
-1.333000 1.760943 
-1.332000 1.762808 
-1.331000 1.764610 
-1.330000 1.766348 
-1.329000 1.768024 
-1.328000 1.769636 
-1.327000 1.771186 
-1.326000 1.772672 
-1.325000 1.774097 
-1.324000 1.775459 
-1.323000 1.776758 
-1.322000 1.777996 
-1.321000 1.779172 
-1.320000 1.780286 
-1.319000 1.781338 
-1.318000 1.782329 
-1.317000 1.783259 
-1.316000 1.784128 
-1.315000 1.784935 
-1.314000 1.785682 
-1.313000 1.786369 
-1.312000 1.786995 
-1.311000 1.787561 
-1.310000 1.788067 
-1.309000 1.788513 
-1.308000 1.788899 
-1.307000 1.789226 
-1.306000 1.789493 
-1.305000 1.789701 
-1.304000 1.789851 
-1.303000 1.789941 
-1.302000 1.789972 
-1.301000 1.789945 
-1.300000 1.789860 
-1.299000 1.789716 
-1.298000 1.789515 
-1.297000 1.789256 
-1.296000 1.788938 
-1.295000 1.788564 
-1.294000 1.788132 
-1.293000 1.787643 
-1.292000 1.787097 
-1.291000 1.786494 
-1.290000 1.785834 
-1.289000 1.785119 
-1.288000 1.784346 
-1.287000 1.783518 
-1.286000 1.782634 
-1.285000 1.781693 
-1.284000 1.780698 
-1.283000 1.779646 
-1.282000 1.778540 
-1.281000 1.777378 
-1.280000 1.776162 
-1.279000 1.774891 
-1.278000 1.773565 
-1.277000 1.772185 
-1.276000 1.770750 
-1.275000 1.769262 
-1.274000 1.767719 
-1.273000 1.766123 
-1.272000 1.764474 
-1.271000 1.762771 
-1.270000 1.761014 
-1.269000 1.759205 
-1.268000 1.757343 
-1.267000 1.755428 
-1.266000 1.753461 
-1.265000 1.751441 
-1.264000 1.749369 
-1.263000 1.747245 
-1.262000 1.745069 
-1.261000 1.742842 
-1.260000 1.740563 
-1.259000 1.738232 
-1.258000 1.735851 
-1.257000 1.733418 
-1.256000 1.730935 
-1.255000 1.728401 
-1.254000 1.725816 
-1.253000 1.723181 
-1.252000 1.720496 
-1.251000 1.717761 
-1.250000 1.714976 
-1.249000 1.712142 
-1.248000 1.709258 
-1.247000 1.706324 
-1.246000 1.703342 
-1.245000 1.700310 
-1.244000 1.697230 
-1.243000 1.694100 
-1.242000 1.690923 
-1.241000 1.687697 
-1.240000 1.684423 
-1.239000 1.681100 
-1.238000 1.677730 
-1.237000 1.674313 
-1.236000 1.670847 
-1.235000 1.667335 
-1.234000 1.663775 
-1.233000 1.660168 
-1.232000 1.656514 
-1.231000 1.652814 
-1.230000 1.649067 
-1.229000 1.645273 
-1.228000 1.641433 
-1.227000 1.637548 
-1.226000 1.633616 
-1.225000 1.629639 
-1.224000 1.625615 
-1.223000 1.621547 
-1.222000 1.617433 
-1.221000 1.613274 
-1.220000 1.609070 
-1.219000 1.604822 
-1.218000 1.600528 
-1.217000 1.596191 
-1.216000 1.591808 
-1.215000 1.587382 
-1.214000 1.582912 
-1.213000 1.578397 
-1.212000 1.573839 
-1.211000 1.569238 
-1.210000 1.564593 
-1.209000 1.559905 
-1.208000 1.555174 
-1.207000 1.550399 
-1.206000 1.545582 
-1.205000 1.540723 
-1.204000 1.535821 
-1.203000 1.530876 
-1.202000 1.525890 
-1.201000 1.520861 
-1.200000 1.515791 
-1.199000 1.510678 
-1.198000 1.505525 
-1.197000 1.500329 
-1.196000 1.495093 
-1.195000 1.489815 
-1.194000 1.484497 
-1.193000 1.479138 
-1.192000 1.473738 
-1.191000 1.468297 
-1.190000 1.462816 
-1.189000 1.457295 
-1.188000 1.451734 
-1.187000 1.446133 
-1.186000 1.440493 
-1.185000 1.434812 
-1.184000 1.429092 
-1.183000 1.423333 
-1.182000 1.417535 
-1.181000 1.411698 
-1.180000 1.405821 
-1.179000 1.399906 
-1.178000 1.393953 
-1.177000 1.387961 
-1.176000 1.381931 
-1.175000 1.375862 
-1.174000 1.369756 
-1.173000 1.363612 
-1.172000 1.357430 
-1.171000 1.351210 
-1.170000 1.344954 
-1.169000 1.338660 
-1.168000 1.332328 
-1.167000 1.325960 
-1.166000 1.319555 
-1.165000 1.313113 
-1.164000 1.306635 
-1.163000 1.300120 
-1.162000 1.293569 
-1.161000 1.286982 
-1.160000 1.280360 
-1.159000 1.273701 
-1.158000 1.267006 
-1.157000 1.260276 
-1.156000 1.253511 
-1.155000 1.246710 
-1.154000 1.239875 
-1.153000 1.233004 
-1.152000 1.226099 
-1.151000 1.219158 
-1.150000 1.212184 
-1.149000 1.205175 
-1.148000 1.198131 
-1.147000 1.191054 
-1.146000 1.183943 
-1.145000 1.176798 
-1.144000 1.169619 
-1.143000 1.162407 
-1.142000 1.155161 
-1.141000 1.147882 
-1.140000 1.140570 
-1.139000 1.133225 
-1.138000 1.125847 
-1.137000 1.118437 
-1.136000 1.110994 
-1.135000 1.103519 
-1.134000 1.096011 
-1.133000 1.088472 
-1.132000 1.080900 
-1.131000 1.073297 
-1.130000 1.065661 
-1.129000 1.057995 
-1.128000 1.050297 
-1.127000 1.042568 
-1.126000 1.034808 
-1.125000 1.027016 
-1.124000 1.019194 
-1.123000 1.011342 
-1.122000 1.003459 
-1.121000 0.995545 
-1.120000 0.987601 
-1.119000 0.979628 
-1.118000 0.971624 
-1.117000 0.963590 
-1.116000 0.955527 
-1.115000 0.947434 
-1.114000 0.939312 
-1.113000 0.931161 
-1.112000 0.922981 
-1.111000 0.914772 
-1.110000 0.906534 
-1.109000 0.898267 
-1.108000 0.889972 
-1.107000 0.881649 
-1.106000 0.873297 
-1.105000 0.864918 
-1.104000 0.856510 
-1.103000 0.848075 
-1.102000 0.839612 
-1.101000 0.831122 
-1.100000 0.822605 
-1.099000 0.814060 
-1.098000 0.805488 
-1.097000 0.796890 
-1.096000 0.788265 
-1.095000 0.779613 
-1.094000 0.770935 
-1.093000 0.762230 
-1.092000 0.753500 
-1.091000 0.744744 
-1.090000 0.735961 
-1.089000 0.727154 
-1.088000 0.718320 
-1.087000 0.709462 
-1.086000 0.700578 
-1.085000 0.691669 
-1.084000 0.682736 
-1.083000 0.673778 
-1.082000 0.664795 
-1.081000 0.655787 
-1.080000 0.646756 
-1.079000 0.637701 
-1.078000 0.628621 
-1.077000 0.619518 
-1.076000 0.610391 
-1.075000 0.601241 
-1.074000 0.592067 
-1.073000 0.582871 
-1.072000 0.573651 
-1.071000 0.564409 
-1.070000 0.555144 
-1.069000 0.545856 
-1.068000 0.536546 
-1.067000 0.527215 
-1.066000 0.517861 
-1.065000 0.508485 
-1.064000 0.499088 
-1.063000 0.489669 
-1.062000 0.480229 
-1.061000 0.470767 
-1.060000 0.461285 
-1.059000 0.451782 
-1.058000 0.442259 
-1.057000 0.432715 
-1.056000 0.423150 
-1.055000 0.413566 
-1.054000 0.403961 
-1.053000 0.394337 
-1.052000 0.384693 
-1.051000 0.375030 
-1.050000 0.365348 
-1.049000 0.355646 
-1.048000 0.345926 
-1.047000 0.336187 
-1.046000 0.326429 
-1.045000 0.316653 
-1.044000 0.306859 
-1.043000 0.297047 
-1.042000 0.287217 
-1.041000 0.277370 
-1.040000 0.267505 
-1.039000 0.257623 
-1.038000 0.247724 
-1.037000 0.237808 
-1.036000 0.227875 
-1.035000 0.217926 
-1.034000 0.207961 
-1.033000 0.197979 
-1.032000 0.187982 
-1.031000 0.177969 
-1.030000 0.167940 
-1.029000 0.157897 
-1.028000 0.147838 
-1.027000 0.137764 
-1.026000 0.127675 
-1.025000 0.117572 
-1.024000 0.107455 
-1.023000 0.097323 
-1.022000 0.087178 
-1.021000 0.077019 
-1.020000 0.066846 
-1.019000 0.056661 
-1.018000 0.046462 
-1.017000 0.036250 
-1.016000 0.026026 
-1.015000 0.015789 
-1.014000 0.005540 
-1.013000 -0.004721 
-1.012000 -0.014994 
-1.011000 -0.025278 
-1.010000 -0.035573 
-1.009000 -0.045880 
-1.008000 -0.056198 
-1.007000 -0.066526 
-1.006000 -0.076864 
-1.005000 -0.087213 
-1.004000 -0.097572 
-1.003000 -0.107941 
-1.002000 -0.118319 
-1.001000 -0.128706 
-1.000000 -0.139103 
-0.999000 -0.149508 
-0.998000 -0.159922 
-0.997000 -0.170344 
-0.996000 -0.180774 
-0.995000 -0.191212 
-0.994000 -0.201658 
-0.993000 -0.212111 
-0.992000 -0.222571 
-0.991000 -0.233038 
-0.990000 -0.243512 
-0.989000 -0.253992 
-0.988000 -0.264478 
-0.987000 -0.274970 
-0.986000 -0.285467 
-0.985000 -0.295970 
-0.984000 -0.306478 
-0.983000 -0.316991 
-0.982000 -0.327508 
-0.981000 -0.338030 
-0.980000 -0.348555 
-0.979000 -0.359084 
-0.978000 -0.369617 
-0.977000 -0.380153 
-0.976000 -0.390692 
-0.975000 -0.401234 
-0.974000 -0.411778 
-0.973000 -0.422324 
-0.972000 -0.432871 
-0.971000 -0.443421 
-0.970000 -0.453971 
-0.969000 -0.464523 
-0.968000 -0.475075 
-0.967000 -0.485628 
-0.966000 -0.496180 
-0.965000 -0.506732 
-0.964000 -0.517284 
-0.963000 -0.527835 
-0.962000 -0.538385 
-0.961000 -0.548934 
-0.960000 -0.559480 
-0.959000 -0.570025 
-0.958000 -0.580567 
-0.957000 -0.591107 
-0.956000 -0.601643 
-0.955000 -0.612177 
-0.954000 -0.622706 
-0.953000 -0.633232 
-0.952000 -0.643754 
-0.951000 -0.654271 
-0.950000 -0.664783 
-0.949000 -0.675289 
-0.948000 -0.685790 
-0.947000 -0.696286 
-0.946000 -0.706775 
-0.945000 -0.717257 
-0.944000 -0.727732 
-0.943000 -0.738200 
-0.942000 -0.748661 
-0.941000 -0.759114 
-0.940000 -0.769558 
-0.939000 -0.779993 
-0.938000 -0.790420 
-0.937000 -0.800837 
-0.936000 -0.811244 
-0.935000 -0.821642 
-0.934000 -0.832028 
-0.933000 -0.842404 
-0.932000 -0.852769 
-0.931000 -0.863122 
-0.930000 -0.873463 
-0.929000 -0.883792 
-0.928000 -0.894108 
-0.927000 -0.904412 
-0.926000 -0.914701 
-0.925000 -0.924977 
-0.924000 -0.935238 
-0.923000 -0.945485 
-0.922000 -0.955717 
-0.921000 -0.965933 
-0.920000 -0.976134 
-0.919000 -0.986318 
-0.918000 -0.996486 
-0.917000 -1.006636 
-0.916000 -1.016769 
-0.915000 -1.026885 
-0.914000 -1.036982 
-0.913000 -1.047060 
-0.912000 -1.057119 
-0.911000 -1.067159 
-0.910000 -1.077178 
-0.909000 -1.087178 
-0.908000 -1.097156 
-0.907000 -1.107113 
-0.906000 -1.117049 
-0.905000 -1.126962 
-0.904000 -1.136853 
-0.903000 -1.146721 
-0.902000 -1.156565 
-0.901000 -1.166386 
-0.900000 -1.176182 
-0.899000 -1.185954 
-0.898000 -1.195700 
-0.897000 -1.205420 
-0.896000 -1.215114 
-0.895000 -1.224782 
-0.894000 -1.234423 
-0.893000 -1.244036 
-0.892000 -1.253621 
-0.891000 -1.263177 
-0.890000 -1.272704 
-0.889000 -1.282202 
-0.888000 -1.291671 
-0.887000 -1.301108 
-0.886000 -1.310515 
-0.885000 -1.319890 
-0.884000 -1.329234 
-0.883000 -1.338545 
-0.882000 -1.347823 
-0.881000 -1.357068 
-0.880000 -1.366279 
-0.879000 -1.375456 
-0.878000 -1.384598 
-0.877000 -1.393704 
-0.876000 -1.402775 
-0.875000 -1.411809 
-0.874000 -1.420806 
-0.873000 -1.429766 
-0.872000 -1.438688 
-0.871000 -1.447571 
-0.870000 -1.456415 
-0.869000 -1.465220 
-0.868000 -1.473985 
-0.867000 -1.482709 
-0.866000 -1.491392 
-0.865000 -1.500034 
-0.864000 -1.508633 
-0.863000 -1.517190 
-0.862000 -1.525703 
-0.861000 -1.534173 
-0.860000 -1.542598 
-0.859000 -1.550978 
-0.858000 -1.559313 
-0.857000 -1.567602 
-0.856000 -1.575844 
-0.855000 -1.584039 
-0.854000 -1.592187 
-0.853000 -1.600286 
-0.852000 -1.608337 
-0.851000 -1.616338 
-0.850000 -1.624289 
-0.849000 -1.632190 
-0.848000 -1.640040 
-0.847000 -1.647838 
-0.846000 -1.655584 
-0.845000 -1.663278 
-0.844000 -1.670918 
-0.843000 -1.678504 
-0.842000 -1.686035 
-0.841000 -1.693512 
-0.840000 -1.700933 
-0.839000 -1.708298 
-0.838000 -1.715606 
-0.837000 -1.722856 
-0.836000 -1.730049 
-0.835000 -1.737183 
-0.834000 -1.744258 
-0.833000 -1.751274 
-0.832000 -1.758229 
-0.831000 -1.765123 
-0.830000 -1.771955 
-0.829000 -1.778726 
-0.828000 -1.785434 
-0.827000 -1.792079 
-0.826000 -1.798660 
-0.825000 -1.805176 
-0.824000 -1.811628 
-0.823000 -1.818014 
-0.822000 -1.824334 
-0.821000 -1.830586 
-0.820000 -1.836772 
-0.819000 -1.842890 
-0.818000 -1.848939 
-0.817000 -1.854918 
-0.816000 -1.860829 
-0.815000 -1.866668 
-0.814000 -1.872437 
-0.813000 -1.878134 
-0.812000 -1.883760 
-0.811000 -1.889312 
-0.810000 -1.894791 
-0.809000 -1.900197 
-0.808000 -1.905527 
-0.807000 -1.910783 
-0.806000 -1.915963 
-0.805000 -1.921067 
-0.804000 -1.926094 
-0.803000 -1.931044 
-0.802000 -1.935915 
-0.801000 -1.940708 
-0.800000 -1.945422 
-0.799000 -1.950056 
-0.798000 -1.954610 
-0.797000 -1.959083 
-0.796000 -1.963475 
-0.795000 -1.967784 
-0.794000 -1.972011 
-0.793000 -1.976155 
-0.792000 -1.980215 
-0.791000 -1.984191 
-0.790000 -1.988082 
-0.789000 -1.991888 
-0.788000 -1.995607 
-0.787000 -1.999241 
-0.786000 -2.002787 
-0.785000 -2.006245 
-0.784000 -2.009616 
-0.783000 -2.012897 
-0.782000 -2.016090 
-0.781000 -2.019193 
-0.780000 -2.022205 
-0.779000 -2.025127 
-0.778000 -2.027958 
-0.777000 -2.030696 
-0.776000 -2.033343 
-0.775000 -2.035896 
-0.774000 -2.038356 
-0.773000 -2.040722 
-0.772000 -2.042994 
-0.771000 -2.045172 
-0.770000 -2.047253 
-0.769000 -2.049239 
-0.768000 -2.051129 
-0.767000 -2.052922 
-0.766000 -2.054618 
-0.765000 -2.056216 
-0.764000 -2.057716 
-0.763000 -2.059118 
-0.762000 -2.060420 
-0.761000 -2.061623 
-0.760000 -2.062726 
-0.759000 -2.063729 
-0.758000 -2.064631 
-0.757000 -2.065432 
-0.756000 -2.066131 
-0.755000 -2.066729 
-0.754000 -2.067224 
-0.753000 -2.067616 
-0.752000 -2.067906 
-0.751000 -2.068091 
-0.750000 -2.068173 
-0.749000 -2.068151 
-0.748000 -2.068024 
-0.747000 -2.067793 
-0.746000 -2.067456 
-0.745000 -2.067013 
-0.744000 -2.066465 
-0.743000 -2.065811 
-0.742000 -2.065050 
-0.741000 -2.064182 
-0.740000 -2.063207 
-0.739000 -2.062125 
-0.738000 -2.060935 
-0.737000 -2.059637 
-0.736000 -2.058232 
-0.735000 -2.056718 
-0.734000 -2.055095 
-0.733000 -2.053363 
-0.732000 -2.051523 
-0.731000 -2.049573 
-0.730000 -2.047514 
-0.729000 -2.045345 
-0.728000 -2.043066 
-0.727000 -2.040677 
-0.726000 -2.038178 
-0.725000 -2.035569 
-0.724000 -2.032850 
-0.723000 -2.030020 
-0.722000 -2.027079 
-0.721000 -2.024028 
-0.720000 -2.020866 
-0.719000 -2.017592 
-0.718000 -2.014208 
-0.717000 -2.010713 
-0.716000 -2.007107 
-0.715000 -2.003389 
-0.714000 -1.999560 
-0.713000 -1.995621 
-0.712000 -1.991569 
-0.711000 -1.987407 
-0.710000 -1.983134 
-0.709000 -1.978749 
-0.708000 -1.974253 
-0.707000 -1.969646 
-0.706000 -1.964929 
-0.705000 -1.960100 
-0.704000 -1.955160 
-0.703000 -1.950110 
-0.702000 -1.944949 
-0.701000 -1.939677 
-0.700000 -1.934295 
-0.699000 -1.928803 
-0.698000 -1.923201 
-0.697000 -1.917489 
-0.696000 -1.911667 
-0.695000 -1.905735 
-0.694000 -1.899695 
-0.693000 -1.893545 
-0.692000 -1.887286 
-0.691000 -1.880919 
-0.690000 -1.874443 
-0.689000 -1.867859 
-0.688000 -1.861167 
-0.687000 -1.854368 
-0.686000 -1.847462 
-0.685000 -1.840449 
-0.684000 -1.833329 
-0.683000 -1.826102 
-0.682000 -1.818770 
-0.681000 -1.811333 
-0.680000 -1.803790 
-0.679000 -1.796143 
-0.678000 -1.788391 
-0.677000 -1.780535 
-0.676000 -1.772576 
-0.675000 -1.764514 
-0.674000 -1.756349 
