# Tc_folded model 
-1.500000 0.229301 
-1.499000 0.232445 
-1.498000 0.235579 
-1.497000 0.238703 
-1.496000 0.241817 
-1.495000 0.244921 
-1.494000 0.248015 
-1.493000 0.251099 
-1.492000 0.254173 
-1.491000 0.257237 
-1.490000 0.260292 
-1.489000 0.263336 
-1.488000 0.266370 
-1.487000 0.269394 
-1.486000 0.272408 
-1.485000 0.275412 
-1.484000 0.278406 
-1.483000 0.281390 
-1.482000 0.284364 
-1.481000 0.287328 
-1.480000 0.290282 
-1.479000 0.293225 
-1.478000 0.296158 
-1.477000 0.299082 
-1.476000 0.301995 
-1.475000 0.304898 
-1.474000 0.307790 
-1.473000 0.310673 
-1.472000 0.313545 
-1.471000 0.316407 
-1.470000 0.319259 
-1.469000 0.322100 
-1.468000 0.324931 
-1.467000 0.327752 
-1.466000 0.330563 
-1.465000 0.333363 
-1.464000 0.336153 
-1.463000 0.338933 
-1.462000 0.341702 
-1.461000 0.344461 
-1.460000 0.347210 
-1.459000 0.349948 
-1.458000 0.352676 
-1.457000 0.355393 
-1.456000 0.358100 
-1.455000 0.360796 
-1.454000 0.363482 
-1.453000 0.366158 
-1.452000 0.368823 
-1.451000 0.371478 
-1.450000 0.374122 
-1.449000 0.376755 
-1.448000 0.379378 
-1.447000 0.381991 
-1.446000 0.384593 
-1.445000 0.387184 
-1.444000 0.389765 
-1.443000 0.392335 
-1.442000 0.394894 
-1.441000 0.397443 
-1.440000 0.399981 
-1.439000 0.402509 
-1.438000 0.405026 
-1.437000 0.407532 
-1.436000 0.410027 
-1.435000 0.412512 
-1.434000 0.414986 
-1.433000 0.417449 
-1.432000 0.419902 
-1.431000 0.422343 
-1.430000 0.424774 
-1.429000 0.427194 
-1.428000 0.429604 
-1.427000 0.432002 
-1.426000 0.434389 
-1.425000 0.436766 
-1.424000 0.439132 
-1.423000 0.441487 
-1.422000 0.443830 
-1.421000 0.446163 
-1.420000 0.448485 
-1.419000 0.450796 
-1.418000 0.453096 
-1.417000 0.455385 
-1.416000 0.457663 
-1.415000 0.459930 
-1.414000 0.462186 
-1.413000 0.464430 
-1.412000 0.466664 
-1.411000 0.468886 
-1.410000 0.471098 
-1.409000 0.473298 
-1.408000 0.475487 
-1.407000 0.477665 
-1.406000 0.479831 
-1.405000 0.481986 
-1.404000 0.484130 
-1.403000 0.486263 
-1.402000 0.488385 
-1.401000 0.490495 
-1.400000 0.492594 
-1.399000 0.494681 
-1.398000 0.496757 
-1.397000 0.498822 
-1.396000 0.500875 
-1.395000 0.502917 
-1.394000 0.504947 
-1.393000 0.506966 
-1.392000 0.508973 
-1.391000 0.510969 
-1.390000 0.512953 
-1.389000 0.514925 
-1.388000 0.516886 
-1.387000 0.518836 
-1.386000 0.520773 
-1.385000 0.522699 
-1.384000 0.524614 
-1.383000 0.526516 
-1.382000 0.528407 
-1.381000 0.530286 
-1.380000 0.532153 
-1.379000 0.534009 
-1.378000 0.535852 
-1.377000 0.537684 
-1.376000 0.539504 
-1.375000 0.541312 
-1.374000 0.543108 
-1.373000 0.544892 
-1.372000 0.546664 
-1.371000 0.548423 
-1.370000 0.550171 
-1.369000 0.551907 
-1.368000 0.553631 
-1.367000 0.555342 
-1.366000 0.557041 
-1.365000 0.558729 
-1.364000 0.560403 
-1.363000 0.562066 
-1.362000 0.563716 
-1.361000 0.565354 
-1.360000 0.566980 
-1.359000 0.568593 
-1.358000 0.570194 
-1.357000 0.571783 
-1.356000 0.573358 
-1.355000 0.574922 
-1.354000 0.576473 
-1.353000 0.578011 
-1.352000 0.579537 
-1.351000 0.581050 
-1.350000 0.582550 
-1.349000 0.584038 
-1.348000 0.585513 
-1.347000 0.586975 
-1.346000 0.588425 
-1.345000 0.589861 
-1.344000 0.591285 
-1.343000 0.592695 
-1.342000 0.594093 
-1.341000 0.595478 
-1.340000 0.596850 
-1.339000 0.598209 
-1.338000 0.599554 
-1.337000 0.600887 
-1.336000 0.602206 
-1.335000 0.603512 
-1.334000 0.604805 
-1.333000 0.606085 
-1.332000 0.607351 
-1.331000 0.608604 
-1.330000 0.609844 
-1.329000 0.611070 
-1.328000 0.612283 
-1.327000 0.613482 
-1.326000 0.614667 
-1.325000 0.615839 
-1.324000 0.616998 
-1.323000 0.618142 
-1.322000 0.619273 
-1.321000 0.620390 
-1.320000 0.621494 
-1.319000 0.622583 
-1.318000 0.623659 
-1.317000 0.624720 
-1.316000 0.625768 
-1.315000 0.626801 
-1.314000 0.627821 
-1.313000 0.628826 
-1.312000 0.629817 
-1.311000 0.630794 
-1.310000 0.631757 
-1.309000 0.632705 
-1.308000 0.633640 
-1.307000 0.634559 
-1.306000 0.635464 
-1.305000 0.636355 
-1.304000 0.637231 
-1.303000 0.638092 
-1.302000 0.638939 
-1.301000 0.639771 
-1.300000 0.640589 
-1.299000 0.641391 
-1.298000 0.642179 
-1.297000 0.642952 
-1.296000 0.643709 
-1.295000 0.644452 
-1.294000 0.645180 
-1.293000 0.645892 
-1.292000 0.646590 
-1.291000 0.647272 
-1.290000 0.647939 
-1.289000 0.648590 
-1.288000 0.649226 
-1.287000 0.649847 
-1.286000 0.650452 
-1.285000 0.651042 
-1.284000 0.651616 
-1.283000 0.652174 
-1.282000 0.652716 
-1.281000 0.653243 
-1.280000 0.653754 
-1.279000 0.654249 
-1.278000 0.654727 
-1.277000 0.655190 
-1.276000 0.655637 
-1.275000 0.656067 
-1.274000 0.656482 
-1.273000 0.656880 
-1.272000 0.657261 
-1.271000 0.657627 
-1.270000 0.657975 
-1.269000 0.658308 
-1.268000 0.658623 
-1.267000 0.658922 
-1.266000 0.659204 
-1.265000 0.659469 
-1.264000 0.659718 
-1.263000 0.659949 
-1.262000 0.660164 
-1.261000 0.660361 
-1.260000 0.660541 
-1.259000 0.660704 
-1.258000 0.660850 
-1.257000 0.660978 
-1.256000 0.661089 
-1.255000 0.661182 
-1.254000 0.661258 
-1.253000 0.661316 
-1.252000 0.661357 
-1.251000 0.661379 
-1.250000 0.661384 
-1.249000 0.661371 
-1.248000 0.661340 
-1.247000 0.661291 
-1.246000 0.661223 
-1.245000 0.661137 
-1.244000 0.661033 
-1.243000 0.660911 
-1.242000 0.660770 
