# Tref_folded model 
-1.500000 1.089839 
-1.499000 1.075500 
-1.498000 1.060945 
-1.497000 1.046180 
-1.496000 1.031211 
-1.495000 1.016042 
-1.494000 1.000678 
-1.493000 0.985127 
-1.492000 0.969394 
-1.491000 0.953421 
-1.490000 0.937340 
-1.489000 0.921096 
-1.488000 0.904695 
-1.487000 0.888143 
-1.486000 0.871447 
-1.485000 0.854613 
-1.484000 0.837650 
-1.483000 0.820563 
-1.482000 0.803359 
-1.481000 0.786047 
-1.480000 0.768632 
-1.479000 0.751123 
-1.478000 0.733526 
-1.477000 0.715849 
-1.476000 0.698099 
-1.475000 0.680283 
-1.474000 0.662408 
-1.473000 0.644482 
-1.472000 0.626511 
-1.471000 0.608504 
-1.470000 0.590466 
-1.469000 0.572405 
-1.468000 0.554329 
-1.467000 0.536242 
-1.466000 0.518154 
-1.465000 0.500070 
-1.464000 0.481996 
-1.463000 0.463940 
-1.462000 0.445907 
-1.461000 0.427904 
-1.460000 0.409937 
-1.459000 0.392012 
-1.458000 0.374135 
-1.457000 0.356311 
-1.456000 0.338547 
-1.455000 0.320847 
-1.454000 0.303216 
-1.453000 0.285660 
-1.452000 0.268184 
-1.451000 0.250793 
-1.450000 0.233490 
-1.449000 0.216281 
-1.448000 0.199170 
-1.447000 0.182162 
-1.446000 0.165259 
-1.445000 0.148465 
-1.444000 0.131786 
-1.443000 0.115223 
-1.442000 0.098780 
-1.441000 0.082461 
-1.440000 0.066268 
-1.439000 0.050205 
-1.438000 0.034273 
-1.437000 0.018476 
-1.436000 0.002815 
-1.435000 -0.012706 
-1.434000 -0.028086 
-1.433000 -0.043323 
-1.432000 -0.058416 
-1.431000 -0.073361 
-1.430000 -0.088159 
-1.429000 -0.102807 
-1.428000 -0.117304 
-1.427000 -0.131650 
-1.426000 -0.145842 
-1.425000 -0.159881 
-1.424000 -0.173765 
-1.423000 -0.187493 
-1.422000 -0.201066 
-1.421000 -0.214482 
-1.420000 -0.227741 
-1.419000 -0.240844 
-1.418000 -0.253789 
-1.417000 -0.266577 
-1.416000 -0.279207 
-1.415000 -0.291680 
-1.414000 -0.303996 
-1.413000 -0.316155 
-1.412000 -0.328158 
-1.411000 -0.340004 
-1.410000 -0.351694 
-1.409000 -0.363229 
-1.408000 -0.374610 
-1.407000 -0.385836 
-1.406000 -0.396908 
-1.405000 -0.407828 
-1.404000 -0.418596 
-1.403000 -0.429213 
-1.402000 -0.439680 
-1.401000 -0.449997 
-1.400000 -0.460166 
-1.399000 -0.470187 
-1.398000 -0.480062 
-1.397000 -0.489791 
-1.396000 -0.499376 
-1.395000 -0.508818 
-1.394000 -0.518117 
-1.393000 -0.527276 
-1.392000 -0.536295 
-1.391000 -0.545176 
-1.390000 -0.553919 
-1.389000 -0.562526 
-1.388000 -0.570998 
-1.387000 -0.579336 
-1.386000 -0.587542 
-1.385000 -0.595617 
-1.384000 -0.603562 
-1.383000 -0.611379 
-1.382000 -0.619069 
-1.381000 -0.626632 
-1.380000 -0.634071 
-1.379000 -0.641387 
-1.378000 -0.648581 
-1.377000 -0.655654 
-1.376000 -0.662608 
-1.375000 -0.669445 
-1.374000 -0.676164 
-1.373000 -0.682768 
-1.372000 -0.689258 
-1.371000 -0.695636 
-1.370000 -0.701902 
-1.369000 -0.708058 
-1.368000 -0.714106 
-1.367000 -0.720046 
-1.366000 -0.725879 
-1.365000 -0.731608 
-1.364000 -0.737233 
-1.363000 -0.742756 
-1.362000 -0.748178 
-1.361000 -0.753500 
-1.360000 -0.758723 
-1.359000 -0.763849 
-1.358000 -0.768878 
-1.357000 -0.773813 
-1.356000 -0.778654 
-1.355000 -0.783403 
-1.354000 -0.788060 
-1.353000 -0.792626 
-1.352000 -0.797104 
-1.351000 -0.801494 
-1.350000 -0.805797 
-1.349000 -0.810014 
-1.348000 -0.814147 
-1.347000 -0.818197 
-1.346000 -0.822164 
-1.345000 -0.826050 
-1.344000 -0.829855 
-1.343000 -0.833582 
-1.342000 -0.837230 
-1.341000 -0.840801 
-1.340000 -0.844296 
-1.339000 -0.847716 
-1.338000 -0.851062 
-1.337000 -0.854335 
-1.336000 -0.857536 
-1.335000 -0.860666 
-1.334000 -0.863725 
-1.333000 -0.866715 
-1.332000 -0.869637 
-1.331000 -0.872492 
-1.330000 -0.875280 
-1.329000 -0.878002 
-1.328000 -0.880659 
-1.327000 -0.883253 
-1.326000 -0.885783 
-1.325000 -0.888251 
-1.324000 -0.890658 
-1.323000 -0.893005 
-1.322000 -0.895291 
-1.321000 -0.897519 
-1.320000 -0.899688 
-1.319000 -0.901800 
-1.318000 -0.903856 
-1.317000 -0.905855 
-1.316000 -0.907800 
-1.315000 -0.909690 
-1.314000 -0.911526 
-1.313000 -0.913310 
-1.312000 -0.915041 
-1.311000 -0.916721 
-1.310000 -0.918350 
-1.309000 -0.919928 
-1.308000 -0.921457 
-1.307000 -0.922937 
-1.306000 -0.924369 
-1.305000 -0.925754 
-1.304000 -0.927091 
-1.303000 -0.928383 
-1.302000 -0.929628 
-1.301000 -0.930828 
-1.300000 -0.931984 
-1.299000 -0.933096 
-1.298000 -0.934164 
-1.297000 -0.935190 
-1.296000 -0.936173 
-1.295000 -0.937115 
-1.294000 -0.938016 
-1.293000 -0.938876 
-1.292000 -0.939696 
-1.291000 -0.940476 
-1.290000 -0.941217 
-1.289000 -0.941920 
-1.288000 -0.942584 
-1.287000 -0.943212 
-1.286000 -0.943802 
-1.285000 -0.944355 
-1.284000 -0.944872 
-1.283000 -0.945354 
-1.282000 -0.945800 
-1.281000 -0.946212 
-1.280000 -0.946589 
-1.279000 -0.946933 
-1.278000 -0.947242 
-1.277000 -0.947519 
-1.276000 -0.947764 
-1.275000 -0.947976 
-1.274000 -0.948156 
-1.273000 -0.948305 
-1.272000 -0.948422 
-1.271000 -0.948509 
-1.270000 -0.948566 
-1.269000 -0.948593 
-1.268000 -0.948591 
-1.267000 -0.948559 
-1.266000 -0.948499 
-1.265000 -0.948410 
-1.264000 -0.948293 
-1.263000 -0.948148 
-1.262000 -0.947976 
-1.261000 -0.947776 
-1.260000 -0.947550 
-1.259000 -0.947298 
-1.258000 -0.947019 
-1.257000 -0.946715 
-1.256000 -0.946385 
-1.255000 -0.946030 
-1.254000 -0.945650 
-1.253000 -0.945246 
-1.252000 -0.944817 
-1.251000 -0.944364 
-1.250000 -0.943888 
-1.249000 -0.943388 
-1.248000 -0.942865 
-1.247000 -0.942318 
-1.246000 -0.941750 
-1.245000 -0.941159 
-1.244000 -0.940545 
-1.243000 -0.939910 
-1.242000 -0.939254 
-1.241000 -0.938576 
-1.240000 -0.937876 
-1.239000 -0.937156 
-1.238000 -0.936416 
-1.237000 -0.935655 
-1.236000 -0.934873 
-1.235000 -0.934072 
-1.234000 -0.933251 
-1.233000 -0.932410 
-1.232000 -0.931551 
-1.231000 -0.930672 
-1.230000 -0.929774 
-1.229000 -0.928857 
-1.228000 -0.927922 
-1.227000 -0.926969 
-1.226000 -0.925998 
-1.225000 -0.925009 
-1.224000 -0.924002 
-1.223000 -0.922978 
-1.222000 -0.921936 
-1.221000 -0.920877 
-1.220000 -0.919802 
-1.219000 -0.918709 
-1.218000 -0.917600 
-1.217000 -0.916475 
-1.216000 -0.915333 
-1.215000 -0.914176 
-1.214000 -0.913002 
-1.213000 -0.911813 
-1.212000 -0.910608 
-1.211000 -0.909387 
-1.210000 -0.908152 
-1.209000 -0.906901 
